,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,11/08/2023,Burnley,Manchester City,,9.0,5.4,1.33,1.62,2.32,Arsenal,3.0,5.0,4.0,3.0,4.47,3.74,9.24,13.75,10.333333333333334,3.3333333333333335,1.0,Manchester City,4.0,5.0,2.0,7.0,5.37,5.9,12.98,14.82,10.25,6.5,1.75
1,12/08/2023,Arsenal,Nottingham Forest,,1.2,6.8,14.5,2.07,1.75,Brighton,5.0,9.0,8.0,7.0,8.57,10.42,9.38,11.1,7.0,8.6,1.4,Nottingham Forest,3.0,4.0,3.0,5.0,3.54,2.5,15.47,5.18,2.6666666666666665,10.666666666666666,1.6666666666666667
2,12/08/2023,Brighton,Luton,,1.33,5.3,9.5,1.62,2.3,Everton,3.0,2.0,4.0,4.0,4.79,2.77,14.12,10.07,4.666666666666667,6.333333333333333,1.3333333333333333,Fulham,3.0,5.0,4.0,4.0,5.11,4.61,10.69,10.44,10.333333333333334,8.0,1.3333333333333333
3,12/08/2023,Everton,Fulham,,2.2,3.4,3.3,1.95,1.85,Bournemouth,3.0,0.0,4.0,0.0,1.51,4.25,13.03,13.79,5.666666666666667,8.333333333333334,0.0,Crystal Palace,3.0,5.0,3.0,5.0,4.12,2.65,11.02,12.67,10.0,6.0,1.6666666666666667
4,12/08/2023,Sheffield United,Crystal Palace,,3.1,3.25,2.4,2.18,1.7,Newcastle United,4.0,7.0,4.0,6.0,10.03,4.71,8.09,10.01,10.5,6.0,1.5,West Ham,3.0,4.0,5.0,3.0,3.65,7.1,14.71,12.19,8.333333333333334,7.666666666666667,1.0
5,12/08/2023,Bournemouth,West Ham,,2.72,3.4,2.6,1.88,1.93,Brentford,3.0,6.0,1.0,9.0,7.02,3.01,12.24,15.76,8.0,5.333333333333333,3.0,Aston Villa,3.0,5.0,3.0,7.0,5.83,3.33,10.23,5.48,7.0,6.333333333333333,2.3333333333333335
6,12/08/2023,Newcastle United,Aston Villa,,1.75,3.95,4.4,1.75,2.07,Chelsea,4.0,4.0,8.0,2.0,5.86,9.61,10.98,13.51,11.25,9.25,0.5,Tottenham,3.0,6.0,6.0,3.0,4.83,4.14,11.44,11.79,4.666666666666667,7.0,1.0
7,13/08/2023,Brentford,Tottenham,,2.72,3.65,2.45,1.72,2.15,Manchester United,4.0,9.0,2.0,12.0,12.49,4.65,10.66,15.28,14.25,7.75,3.0,Liverpool,3.0,8.0,5.0,5.0,6.69,3.34,3.99,15.65,14.333333333333334,3.0,1.6666666666666667
8,13/08/2023,Chelsea,Liverpool,,2.85,3.6,2.37,1.7,2.18,Nottingham Forest,2.0,2.0,1.0,4.0,1.58,1.5,16.73,5.2,3.0,11.0,2.0,Wolverhampton Wanderers,3.0,1.0,8.0,1.0,1.95,8.6,11.92,9.86,4.333333333333333,11.333333333333334,0.3333333333333333
9,14/08/2023,Manchester United,Wolverhampton Wanderers,,1.35,5.2,8.5,1.62,2.3,Wolverhampton Wanderers,2.0,1.0,6.0,1.0,1.68,5.49,11.29,10.57,4.5,10.5,0.5,Brighton,4.0,6.0,8.0,4.0,6.35,9.47,9.34,11.3,8.25,8.75,1.0
10,18/08/2023,Nottingham Forest,Sheffield United,,2.25,3.4,3.25,2.18,1.7,Liverpool,2.0,5.0,5.0,2.0,4.92,2.81,3.42,18.82,15.0,3.0,1.0,Bournemouth,2.0,0.0,2.0,0.0,1.25,2.85,12.83,13.58,6.0,8.0,0.0
11,19/08/2023,Wolverhampton Wanderers,Brighton,,4.1,3.85,1.83,1.85,1.98,Fulham,2.0,3.0,4.0,1.0,3.84,4.46,12.39,9.07,10.0,12.0,0.5,Brentford,2.0,4.0,1.0,6.0,2.59,2.8,11.96,13.89,8.5,7.0,3.0
12,19/08/2023,Liverpool,Bournemouth,,1.22,6.8,11.75,1.95,1.87,Tottenham,2.0,5.0,4.0,3.0,3.65,2.34,13.5,12.58,4.0,5.5,1.5,Manchester United,3.0,7.0,2.0,9.0,9.39,4.38,11.48,15.76,14.666666666666666,9.0,3.0
13,19/08/2023,Fulham,Brentford,,2.57,3.4,2.7,2.0,1.82,Manchester City,3.0,2.0,2.0,4.0,4.32,4.71,11.9,12.93,10.666666666666666,8.333333333333334,1.3333333333333333,Newcastle United,3.0,5.0,2.0,5.0,7.68,2.7,9.92,11.05,11.0,6.333333333333333,1.6666666666666667
