,Match Number,Round Number,Date,Location,Home Team,Away Team,Result,1,x,2,Over,Under,Yes,No
0,,,11/08/2023,,Burnley,Manchester City,,9.0,5.4,1.33,1.62,2.32,2.0,1.75
1,2.0,1.0,12/08/2023,Emirates Stadium,Arsenal,Nottingham Forest,,1.2,6.8,14.5,2.07,1.75,2.05,1.72
2,4.0,1.0,12/08/2023,Amex Stadium,Brighton,Luton,,1.33,5.3,9.5,1.62,2.3,1.98,1.78
3,5.0,1.0,12/08/2023,Goodison Park,Everton,Fulham,,2.2,3.4,3.3,1.95,1.85,1.72,2.05
4,,,12/08/2023,,Sheffield United,Crystal Palace,,3.1,3.25,2.4,2.18,1.7,1.87,1.87
5,3.0,1.0,12/08/2023,Vitality Stadium,Bournemouth,West Ham,,2.72,3.4,2.6,1.88,1.93,1.65,2.15
6,,,12/08/2023,,Newcastle United,Aston Villa,,1.75,3.95,4.4,1.75,2.07,1.72,2.05
7,,,13/08/2023,,Brentford,Tottenham,,2.72,3.65,2.45,1.72,2.15,1.57,2.3
8,9.0,1.0,13/08/2023,Stamford Bridge,Chelsea,Liverpool,,2.85,3.6,2.37,1.7,2.18,1.55,2.35
9,,,14/08/2023,,Manchester United,Wolverhampton Wanderers,,1.35,5.2,8.5,1.62,2.3,1.93,1.82
10,,,18/08/2023,,Nottingham Forest,Sheffield United,,2.25,3.4,3.25,2.18,1.7,1.91,1.83
11,,,19/08/2023,,Wolverhampton Wanderers,Brighton,,4.1,3.85,1.83,1.85,1.98,1.75,2.0
12,14.0,2.0,19/08/2023,Anfield,Liverpool,Bournemouth,,1.22,6.8,11.75,1.95,1.87,1.85,1.88
13,13.0,2.0,19/08/2023,Craven Cottage,Fulham,Brentford,,2.57,3.4,2.7,2.0,1.82,1.75,2.0
14,,,19/08/2023,,Tottenham,Manchester United,,2.8,3.4,2.5,1.8,2.02,1.6,2.25
15,,,19/08/2023,,Manchester City,Newcastle United,,1.47,4.5,6.8,1.72,2.12,1.88,1.85
16,11.0,2.0,20/08/2023,Villa Park,Aston Villa,Everton,,1.7,3.95,4.9,1.95,1.87,1.93,1.82
17,19.0,2.0,20/08/2023,London Stadium,West Ham,Chelsea,,3.55,3.6,2.05,2.05,1.78,1.87,1.87
18,12.0,2.0,21/08/2023,Selhurst Park,Crystal Palace,Arsenal,,5.9,4.05,1.57,1.93,1.87,1.98,1.78
