,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,11/08/2017,Arsenal,Leicester,"['4 ', ' 3']",1.53,4.5,6.5,1.61,2.32,Arsenal,0,0,0,0,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,0,0,0,0,0
1,12/08/2017,Watford,Liverpool,"['3 ', ' 3']",6,4.2,1.62,1.82,1.99,Watford,0,0,0,0,0,0,0,0,0,0,0,Liverpool,0,0,0,0,0,0,0,0,0,0,0
2,12/08/2017,Chelsea,Burnley,"['2 ', ' 3']",1.25,6.5,15,1.66,2.23,Chelsea,0,0,0,0,0,0,0,0,0,0,0,Burnley,0,0,0,0,0,0,0,0,0,0,0
3,12/08/2017,Crystal Palace,Huddersfield,"['0 ', ' 3']",1.83,3.6,5,2.11,1.72,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,Huddersfield,0,0,0,0,0,0,0,0,0,0,0
4,12/08/2017,Everton,Stoke,"['1 ', ' 0']",1.7,3.8,5.75,2.08,1.76,Everton,0,0,0,0,0,0,0,0,0,0,0,Stoke,0,0,0,0,0,0,0,0,0,0,0
5,12/08/2017,Southampton,Swansea,"['0 ', ' 0']",1.62,4,6.5,2.08,1.75,Southampton,0,0,0,0,0,0,0,0,0,0,0,Swansea,0,0,0,0,0,0,0,0,0,0,0
6,12/08/2017,West Bromwich Albion,Bournemouth,"['1 ', ' 0']",2.4,3.3,3.3,2.16,1.7,West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,Bournemouth,0,0,0,0,0,0,0,0,0,0,0
7,12/08/2017,Brighton,Manchester City,"['0 ', ' 2']",11,5.5,1.33,1.63,2.27,Brighton,0,0,0,0,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,0,0,0,0,0
8,13/08/2017,Newcastle United,Tottenham,"['0 ', ' 2']",5.5,4,1.7,1.81,2.01,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,0,0,0,0,0
9,13/08/2017,Manchester United,West Ham,"['4 ', ' 0']",1.3,5.75,12,1.7,2.16,Manchester United,0,0,0,0,0,0,0,0,0,0,0,West Ham,0,0,0,0,0,0,0,0,0,0,0
10,19/08/2017,Swansea,Manchester United,"['0 ', ' 4']",11,5,1.36,1.9,1.93,Swansea,1,0,0,1,0.41,2.22,12.88,8.52,1,16,1,Manchester United,1,4,0,3,2.64,0.63,9.36,13.35,10,9,3
11,19/08/2017,Bournemouth,Watford,"['0 ', ' 2']",2,3.6,4,1.82,2.01,Bournemouth,1,0,1,0,0.38,1.18,12,17.39,6,6,0,Watford,1,3,3,1,2.18,2.62,11.26,14.71,2,10,1
12,19/08/2017,Burnley,West Bromwich Albion,"['0 ', ' 1']",2.63,3.2,3,2.46,1.54,Burnley,1,3,2,3,0.56,1.36,23.75,9.94,3,4,3,West Bromwich Albion,1,1,0,3,1.18,0.38,17.39,12,6,6,3
13,19/08/2017,Leicester,Brighton,"['2 ', ' 0']",1.73,3.8,5.5,1.96,1.86,Leicester,1,3,4,0,1.46,2.54,13.55,5.44,2,13,0,Brighton,1,0,2,0,0.28,1.87,67.33,5.44,2,18,0
14,19/08/2017,Liverpool,Crystal Palace,"['1 ', ' 0']",1.36,5.25,9.5,1.57,2.4,Liverpool,1,3,3,1,2.62,2.18,14.71,11.26,10,2,1,Crystal Palace,1,0,3,0,0.99,1.74,6.5,6.91,3,5,0
15,19/08/2017,Southampton,West Ham,"['3 ', ' 2']",1.75,3.8,5.25,1.84,1.98,Southampton,1,0,0,1,2.22,0.41,8.52,12.88,16,1,1,West Ham,1,0,4,0,0.63,2.64,13.35,9.36,9,10,0
16,19/08/2017,Stoke,Arsenal,"['1 ', ' 0']",4.5,3.8,1.85,1.8,2.03,Stoke,1,0,1,0,0.28,0.72,14.45,6.19,9,3,0,Arsenal,1,4,3,3,2.54,1.46,5.44,13.55,13,2,3
17,20/08/2017,Huddersfield,Newcastle United,"['1 ', ' 0']",2.5,3.25,3.2,2.22,1.67,Huddersfield,1,3,0,3,1.74,0.99,6.91,6.5,5,3,3,Newcastle United,1,0,2,0,0.63,2.34,29.5,7.12,2,8,0
18,20/08/2017,Tottenham,Chelsea,"['1 ', ' 2']",2.1,3.6,3.75,1.9,1.92,Tottenham,1,2,0,3,2.34,0.63,7.12,29.5,8,2,3,Chelsea,1,2,3,0,1.36,0.56,9.94,23.75,4,3,0
19,21/08/2017,Manchester City,Everton,"['1 ', ' 1']",1.33,5.75,10,1.61,2.33,Manchester City,1,2,0,3,1.87,0.28,5.44,67.33,18,2,3,Everton,1,1,0,3,0.72,0.28,6.19,14.45,3,9,3
20,26/08/2017,Bournemouth,Manchester City,"['1 ', ' 2']",11,6,1.3,1.49,2.59,Bournemouth,2,0,3,0,1.15,3.36,10.88,12.63,6.5,6.5,0,Manchester City,2,3,1,4,3.01,0.88,7.97,35.95,16,1.5,2
21,26/08/2017,Crystal Palace,Swansea,"['0 ', ' 2']",1.95,3.5,4.33,2.15,1.71,Crystal Palace,2,0,4,0,1.72,4.59,14,5.52,3.5,8,0,Swansea,2,0,4,1,0.71,5.63,15.56,8.43,2.5,10,0.5
22,26/08/2017,Huddersfield,Southampton,"['0 ', ' 0']",3.9,3.4,2.1,2.19,1.68,Huddersfield,2,4,0,6,2,1.96,7.32,10.27,3.5,4,3,Southampton,2,3,2,4,4.36,1.94,6.62,17.47,15,1,2
23,26/08/2017,Newcastle United,West Ham,"['3 ', ' 0']",2.3,3.4,3.4,1.94,1.88,Newcastle United,2,0,3,0,1.61,2.61,20.48,7.55,3.5,5,0,West Ham,2,2,7,0,2.16,4.78,17.33,7.02,5,12,0
24,26/08/2017,Watford,Brighton,"['0 ', ' 0']",1.91,3.4,4,2.21,1.67,Watford,2,5,3,4,4.35,3.38,10.19,12.37,4.5,8.5,2,Brighton,2,0,4,0,0.4,3.75,33.65,12.91,2,11,0
25,26/08/2017,Manchester United,Leicester,"['2 ', ' 0']",1.33,5.5,11,1.65,2.25,Manchester United,2,8,0,6,6.05,0.93,8.84,15.59,7,6.5,3,Leicester,2,5,4,3,3.35,2.67,16.72,11.47,3,7.5,1.5
26,27/08/2017,Chelsea,Everton,"['2 ', ' 0']",1.45,4.5,8.5,1.92,1.9,Chelsea,2,4,4,3,2.19,1.29,12.29,14.53,3,5.5,1.5,Everton,2,2,1,4,1.32,1.42,12.03,13.27,2,11.5,2
27,27/08/2017,West Bromwich Albion,Stoke,"['1 ', ' 1']",2.4,3.1,3.5,2.59,1.5,West Bromwich Albion,2,2,0,6,1.84,1.75,15.65,7.67,3,5,3,Stoke,2,1,1,3,0.97,2.13,18.57,5.67,6.5,9,1.5
28,27/08/2017,Liverpool,Arsenal,"['4 ', ' 0']",2.15,3.7,3.5,1.58,2.38,Liverpool,2,4,3,4,5.47,2.9,7.4,15.71,10.5,3,2,Arsenal,2,4,4,3,3.95,2.16,5.27,17.81,14,3,1.5
29,27/08/2017,Tottenham,Burnley,"['1 ', ' 1']",1.25,6.5,15,1.66,2.23,Tottenham,2,3,2,3,3.07,1.47,7.79,19.95,8,2,1.5,Burnley,2,3,3,3,1.94,2.01,13.32,12.03,3.5,2,1.5
30,09/09/2017,Manchester City,Liverpool,"['5 ', ' 0']",1.85,4,4.2,1.53,2.51,Manchester City,3,5,2,7,4.78,1.29,6.12,24.98,14.6666666666667,2.66666666666667,2.33333333333333,Liverpool,3,8,3,7,8.93,3.39,10.34,13.55,8.33333333333333,5,2.33333333333333
31,09/09/2017,Arsenal,Bournemouth,"['3 ', ' 0']",1.36,5.5,9,1.4,2.89,Arsenal,3,4,8,3,4.43,5.62,7.34,17.64,12.3333333333333,3.33333333333333,1,Bournemouth,3,1,5,0,1.56,5.13,12.82,9.21,6,8.33333333333333,0
32,09/09/2017,Brighton,West Bromwich Albion,"['3 ', ' 1']",2.7,3.1,3,2.6,1.49,Brighton,3,0,4,1,1.35,4.03,19.74,16.51,4,9,0.333333333333333,West Bromwich Albion,3,3,1,7,2.71,2.73,14.37,8.21,2.66666666666667,6,2.33333333333333
33,09/09/2017,Everton,Tottenham,"['0 ', ' 3']",3.8,3.5,2.1,2.04,1.79,Everton,3,2,3,4,1.65,2.59,14.06,13.85,2.66666666666667,11.3333333333333,1.33333333333333,Tottenham,3,4,3,4,5.42,2.14,7.45,19.22,10.3333333333333,3,1.33333333333333
34,09/09/2017,Leicester,Chelsea,"['1 ', ' 2']",4.75,3.9,1.8,1.86,1.96,Leicester,3,5,6,3,4.02,5.4,16.84,10.28,3,9.33333333333333,1,Chelsea,3,6,4,6,3.36,1.62,13.1,15.72,5.66666666666667,5,2
35,09/09/2017,Southampton,Watford,"['0 ', ' 2']",1.65,4,6,1.97,1.85,Southampton,3,3,2,5,5.16,3.45,7.58,15.21,10.6666666666667,2.33333333333333,1.66666666666667,Watford,3,5,3,5,4.64,4.33,13.34,10.13,4.66666666666667,8.33333333333333,1.66666666666667
36,09/09/2017,Stoke,Manchester United,"['2 ', ' 2']",7.5,4.5,1.5,1.88,1.94,Stoke,3,2,2,4,1.95,3,15.17,7.78,7,6.66666666666667,1.33333333333333,Manchester United,3,10,0,9,8.79,1.6,8.67,16.09,9,5.33333333333333,3
37,10/09/2017,Burnley,Crystal Palace,"['1 ', ' 0']",2.3,3.25,3.5,2.35,1.59,Burnley,3,4,4,4,2.61,4.36,15.04,10.17,4,6.33333333333333,1.33333333333333,Crystal Palace,3,0,6,0,2.54,5.55,14.45,8.48,5,5.66666666666667,0
38,10/09/2017,Swansea,Newcastle United,"['0 ', ' 1']",2.4,3.25,3.3,2.17,1.7,Swansea,3,2,4,4,1.68,6.45,17.67,10.3,2,9.33333333333333,1.33333333333333,Newcastle United,3,3,3,3,4.37,3.17,16.46,7.03,4.66666666666667,3.33333333333333,1
39,11/09/2017,West Ham,Huddersfield,"['2 ', ' 0']",1.95,3.5,4.5,1.99,1.83,West Ham,3,2,10,0,2.72,7.54,13.38,8.46,3.33333333333333,10.3333333333333,0,Huddersfield,3,4,0,7,3.52,2.76,8.92,10.58,4,3.33333333333333,2.33333333333333
40,15/09/2017,Bournemouth,Brighton,"['2 ', ' 1']",2.15,3.4,3.8,2.06,1.77,Bournemouth,4,1,8,0,2.14,7.61,13.8,8.77,5,9.25,0,Brighton,4,3,5,4,1.75,4.9,17.65,18.94,3.5,8.25,1
41,16/09/2017,Crystal Palace,Southampton,"['0 ', ' 1']",3,3.3,2.6,2.3,1.62,Crystal Palace,4,0,7,0,4.27,5.98,11.61,8.37,5.75,4.75,0,Southampton,4,3,4,5,5.49,4.03,8.15,13.68,9.5,2.5,1.25
42,16/09/2017,Huddersfield,Leicester,"['1 ', ' 1']",3.5,3.4,2.25,2.05,1.77,Huddersfield,4,4,2,7,3.86,4.71,8.69,10.06,3.25,3.25,1.75,Leicester,4,6,8,3,5.37,6.44,15.38,10.43,2.75,10,0.75
43,16/09/2017,Liverpool,Burnley,"['1 ', ' 1']",1.29,6,13,1.55,2.44,Liverpool,4,8,8,7,9.59,6.53,15.95,12.48,7,6,1.75,Burnley,4,5,4,7,3.04,6.09,12.51,8.62,3.5,6.75,1.75
44,16/09/2017,Newcastle United,Stoke,"['2 ', ' 1']",2.38,3.25,3.4,2.17,1.69,Newcastle United,4,4,3,6,5.4,4.66,14,7.26,4,4,1.5,Stoke,4,4,4,5,3.45,4.97,15.26,8.52,5.5,7.25,1.25
45,16/09/2017,Watford,Manchester City,"['0 ', ' 6']",9,6,1.33,1.5,2.57,Watford,4,7,3,8,5.21,4.67,12.31,10.13,4.25,7.75,2,Manchester City,4,10,2,10,7.92,1.96,6.99,30.06,13.25,2.75,2.5
46,16/09/2017,West Bromwich Albion,West Ham,"['0 ', ' 0']",2.38,3.25,3.4,2.2,1.68,West Bromwich Albion,4,4,4,7,3.58,3.13,16.58,9.81,3.5,5,1.75,West Ham,4,4,10,3,4.67,7.88,11.88,8.3,3.25,8,0.75
47,16/09/2017,Tottenham,Swansea,"['0 ', ' 0']",1.22,7,15,1.54,2.46,Tottenham,4,7,3,7,7.59,3.29,8.46,16.65,10,4.5,1.75,Swansea,4,2,5,4,3.16,7.48,14.93,10.04,3,7.5,1
48,17/09/2017,Chelsea,Arsenal,"['0 ', ' 0']",1.8,4,4.5,1.62,2.3,Chelsea,4,8,5,9,4.4,2.96,12.67,14.46,7.25,4.25,2.25,Arsenal,4,7,8,6,6.92,6.19,7.47,17.25,12.25,3,1.5
49,17/09/2017,Manchester United,Everton,"['4 ', ' 0']",1.36,5.25,10,1.76,2.07,Manchester United,4,12,2,10,10.75,3.1,9.15,15.94,9,4.25,2.5,Everton,4,2,6,4,2.8,4.76,13,12.76,4.25,10.75,1
50,23/09/2017,West Ham,Tottenham,"['2 ', ' 3']",6,4.33,1.6,1.69,2.18,West Ham,5,4,10,4,4.93,8.66,11.23,10.35,2.6,6.4,0.8,Tottenham,5,7,3,8,8.77,3.45,7.57,17.83,10.4,3.6,1.6
51,23/09/2017,Burnley,Huddersfield,"['0 ', ' 0']",2.15,3.25,3.9,2.4,1.57,Burnley,5,6,5,8,3.37,8.28,14.09,9.16,2.8,9.2,1.6,Huddersfield,5,5,3,8,4.56,5.95,9.28,10.97,3.2,3.6,1.6
52,23/09/2017,Everton,Bournemouth,"['2 ', ' 1']",1.65,4,5.75,1.85,1.96,Everton,5,2,10,4,3.86,8.05,12.19,12.12,3.6,9.6,0.8,Bournemouth,5,3,9,3,3.53,8.49,13.41,10.43,5.2,7.6,0.6
53,23/09/2017,Manchester City,Crystal Palace,"['5 ', ' 0']",1.14,10,21,1.36,3.13,Manchester City,5,16,2,13,11.92,2.76,7.25,29.95,13.8,2.4,2.6,Crystal Palace,5,0,8,0,6.3,7.1,11.84,8.54,6.6,6.4,0
54,23/09/2017,Southampton,Manchester United,"['0 ', ' 1']",5.5,3.8,1.73,2.03,1.78,Southampton,5,4,4,8,6.6,6.07,8.39,13.45,10.2,4,1.6,Manchester United,5,16,2,13,14.04,4.16,9.51,14.47,8.2,3.6,2.6
55,23/09/2017,Stoke,Chelsea,"['0 ', ' 4']",6,4.1,1.62,1.78,2.05,Stoke,5,5,6,5,4.13,7.63,13.61,8.91,5.4,6.4,1,Chelsea,5,8,5,10,5.16,4.39,13.41,13.15,6.6,4.4,2
56,23/09/2017,Swansea,Watford,"['1 ', ' 2']",2.4,3.3,3.25,2.09,1.75,Swansea,5,2,5,5,3.32,8.66,16.56,8.98,2.4,8.4,1,Watford,5,7,9,8,6.02,8.66,14.8,9.65,3.6,9.4,1.6
57,23/09/2017,Leicester,Liverpool,"['2 ', ' 3']",4.1,3.9,1.91,1.69,2.18,Leicester,5,7,9,4,6.61,7.14,15.41,11.04,3.2,8.6,0.8,Liverpool,5,9,9,8,11.78,6.87,15.59,13.77,9.4,4.8,1.6
58,24/09/2017,Brighton,Newcastle United,"['1 ', ' 0']",2.8,3.1,2.9,2.4,1.57,Brighton,5,4,7,4,2.62,6.29,18.43,17.17,3,7.8,0.8,Newcastle United,5,6,4,9,8.06,5.33,13.35,7.25,3.8,4.2,1.8
59,25/09/2017,Arsenal,West Bromwich Albion,"['2 ', ' 0']",1.33,5.5,11,1.64,2.25,Arsenal,5,7,8,7,8.34,6.96,8.1,17.15,10.8,3.2,1.4,West Bromwich Albion,5,4,4,8,4.36,3.4,18.17,9.51,2.8,4,1.6
60,30/09/2017,Huddersfield,Tottenham,"['0 ', ' 4']",8.5,4.75,1.36,1.74,2.1,Huddersfield,6,5,3,9,4.87,6.32,9.72,11.37,3,3.33333333333333,1.5,Tottenham,6,10,5,11,10.23,4.12,7.43,14.64,9.16666666666667,3.33333333333333,1.83333333333333
61,30/09/2017,Bournemouth,Leicester,"['0 ', ' 0']",2.8,3.25,2.5,1.81,2.01,Bournemouth,6,4,11,3,3.92,10.7,13.37,10.2,5.33333333333333,8.33333333333333,0.5,Leicester,6,9,12,4,9.5,9.07,14.84,10.53,2.83333333333333,9.5,0.666666666666667
62,30/09/2017,Manchester United,Crystal Palace,"['4 ', ' 0']",1.17,7,15,1.58,2.36,Manchester United,6,17,2,16,15.11,4.97,10.32,13.55,8.16666666666667,3.83333333333333,2.66666666666667,Crystal Palace,6,0,13,0,6.91,12.82,13.8,8.31,5.83333333333333,8.33333333333333,0
63,30/09/2017,Stoke,Southampton,"['2 ', ' 1']",2.88,3.2,2.45,2.17,1.69,Stoke,6,5,10,5,4.73,9.23,14.76,9.16,5.83333333333333,6.5,0.833333333333333,Southampton,6,4,5,8,7.4,7.14,8.48,13.75,9.33333333333333,4.66666666666667,1.33333333333333
