,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,10/08/2018,Manchester United,Leicester,"['2 ', ' 1']",1.57,3.9,7.5,2.03,1.79,Manchester United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11/08/2018,Newcastle United,Tottenham,"['1 ', ' 2']",3.9,3.5,2.04,2.01,1.81,Newcastle United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11/08/2018,Bournemouth,Cardiff,"['2 ', ' 0']",1.9,3.6,4.5,1.98,1.83,Bournemouth,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11/08/2018,Fulham,Crystal Palace,"['0 ', ' 2']",2.5,3.4,3.0,1.95,1.87,Fulham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,11/08/2018,Huddersfield,Chelsea,"['0 ', ' 3']",6.5,4.0,1.61,1.98,1.84,Huddersfield,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11/08/2018,Watford,Brighton,"['2 ', ' 0']",2.37,3.2,3.4,2.35,1.59,Watford,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,11/08/2018,Wolverhampton Wanderers,Everton,"['2 ', ' 2']",2.37,3.3,3.3,2.09,1.75,Wolverhampton Wanderers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12/08/2018,Liverpool,West Ham,"['4 ', ' 0']",1.25,6.5,14.0,1.44,2.72,Liverpool,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,12/08/2018,Southampton,Burnley,"['0 ', ' 0']",1.85,3.5,5.0,2.34,1.6,Southampton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,12/08/2018,Arsenal,Manchester City,"['0 ', ' 2']",4.0,3.8,1.95,1.55,2.42,Arsenal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,18/08/2018,Cardiff,Newcastle United,"['0 ', ' 0']",3.25,3.1,2.54,2.48,1.53,Cardiff,1,0,2,0,1.51,2.6,15.82,5.63,5.0,12.0,0.0,Newcastle United,1,1,2,0,0.97,2.58,17.45,5.66,8.0,3.0,0.0
11,18/08/2018,Everton,Southampton,"['2 ', ' 1']",1.9,3.5,4.75,2.15,1.7,Everton,1,2,2,1,0.72,0.89,15.6,25.33,2.0,4.0,1.0,Southampton,1,0,0,1,1.02,1.41,16.58,7.81,3.0,7.0,1.0
12,18/08/2018,Leicester,Wolverhampton Wanderers,"['2 ', ' 0']",2.04,3.5,3.9,2.03,1.78,Leicester,1,1,2,0,1.74,1.51,11.46,15.83,10.0,3.0,0.0,Wolverhampton Wanderers,1,2,2,1,0.89,0.72,25.33,15.6,4.0,2.0,1.0
13,18/08/2018,Tottenham,Fulham,"['3 ', ' 1']",1.28,6.0,12.0,1.51,2.54,Tottenham,1,2,1,3,2.58,0.97,5.66,17.45,3.0,8.0,3.0,Fulham,1,0,2,0,0.64,1.08,4.53,22.79,3.0,8.0,0.0
14,18/08/2018,West Ham,Bournemouth,"['1 ', ' 2']",2.1,3.6,3.7,1.78,2.04,West Ham,1,0,4,0,0.4,4.34,25.19,8.03,3.0,16.0,0.0,Bournemouth,1,2,0,3,2.6,1.51,5.63,15.82,12.0,5.0,3.0
15,18/08/2018,Chelsea,Arsenal,"['3 ', ' 2']",1.8,4.0,4.5,1.68,2.17,Chelsea,1,3,0,3,2.31,0.4,12.67,11.55,4.0,2.0,3.0,Arsenal,1,0,2,0,0.45,2.02,13.56,10.95,8.0,8.0,0.0
16,19/08/2018,Burnley,Watford,"['1 ', ' 3']",2.45,3.1,3.4,2.59,1.49,Burnley,1,0,0,1,1.41,1.02,7.81,16.58,7.0,3.0,1.0,Watford,1,2,0,3,1.42,0.46,8.7,14.25,8.0,2.0,3.0
17,19/08/2018,Manchester City,Huddersfield,"['6 ', ' 1']",1.1,13.0,26.0,1.32,3.32,Manchester City,1,2,0,3,2.02,0.45,10.95,13.56,8.0,8.0,3.0,Huddersfield,1,0,3,0,0.4,2.31,11.55,12.67,2.0,4.0,0.0
18,19/08/2018,Brighton,Manchester United,"['3 ', ' 2']",5.5,3.6,1.75,2.26,1.64,Brighton,1,0,2,0,0.46,1.42,14.25,8.7,2.0,8.0,0.0,Manchester United,1,2,1,3,1.51,1.74,15.83,11.46,3.0,10.0,3.0
19,20/08/2018,Crystal Palace,Liverpool,"['0 ', ' 2']",7.0,5.0,1.44,1.55,2.43,Crystal Palace,1,2,0,3,1.08,0.64,22.79,4.53,8.0,3.0,3.0,Liverpool,1,4,0,3,4.34,0.4,8.03,25.19,16.0,3.0,3.0
20,25/08/2018,Wolverhampton Wanderers,Manchester City,"['1 ', ' 1']",11.0,6.5,1.28,1.54,2.46,Wolverhampton Wanderers,2,2,4,1,1.98,0.94,11.22,15.5,5.0,3.0,0.5,Manchester City,2,8,1,6,6.62,1.11,10.36,19.29,12.5,6.0,3.0
21,25/08/2018,Arsenal,West Ham,"['3 ', ' 1']",1.36,5.5,9.0,1.44,2.73,Arsenal,2,2,5,0,2.9,3.74,15.7,10.85,7.5,9.0,0.0,West Ham,2,1,6,0,1.51,6.03,13.79,10.65,6.0,13.0,0.0
22,25/08/2018,Bournemouth,Everton,"['2 ', ' 2']",2.62,3.6,2.75,1.72,2.12,Bournemouth,2,4,1,6,4.29,2.61,10.25,10.35,11.0,7.0,3.0,Everton,2,4,3,4,2.74,2.67,9.55,14.32,3.0,5.5,2.0
23,25/08/2018,Huddersfield,Cardiff,"['0 ', ' 0']",2.37,3.0,3.7,2.58,1.5,Huddersfield,2,1,9,0,1.06,6.92,16.62,11.19,3.0,10.5,0.0,Cardiff,2,0,2,1,2.66,4.15,8.94,5.94,4.0,7.5,0.5
24,25/08/2018,Southampton,Leicester,"['1 ', ' 2']",2.45,3.2,3.25,2.27,1.63,Southampton,2,1,2,1,2.79,3.43,12.21,6.27,5.0,5.5,0.5,Leicester,2,3,2,3,1.96,2.61,13.07,10.33,7.0,4.5,1.5
25,25/08/2018,Liverpool,Brighton,"['1 ', ' 0']",1.16,8.5,19.0,1.41,2.85,Liverpool,2,6,0,6,7.17,0.77,7.75,27.29,16.5,3.0,3.0,Brighton,2,3,4,3,2.09,2.99,12.02,8.93,2.0,6.5,1.5
26,26/08/2018,Watford,Crystal Palace,"['2 ', ' 1']",2.6,3.25,3.0,2.13,1.71,Watford,2,5,1,6,3.34,0.85,8.72,10.77,8.5,3.0,3.0,Crystal Palace,2,2,2,3,1.45,3.46,25.61,5.68,5.5,10.0,1.5
27,26/08/2018,Fulham,Burnley,"['4 ', ' 2']",2.0,3.4,4.33,2.22,1.65,Fulham,2,1,5,0,2.08,4.35,11.77,13.55,3.5,14.0,0.0,Burnley,2,1,3,1,1.8,2.94,7.83,11.21,5.5,6.0,0.5
28,26/08/2018,Newcastle United,Chelsea,"['1 ', ' 2']",5.75,4.0,1.66,1.88,1.92,Newcastle United,2,1,2,1,2.53,3.74,12.32,5.37,5.5,3.0,0.5,Chelsea,2,6,2,6,4.03,2.85,11.47,14.18,7.0,4.5,3.0
29,27/08/2018,Manchester United,Tottenham,"['0 ', ' 3']",2.62,3.3,2.9,2.03,1.79,Manchester United,2,4,4,3,3.08,3.37,13.0,11.21,4.0,6.0,1.5,Tottenham,2,5,2,6,5.85,2.42,7.0,29.46,11.5,6.0,3.0
30,01/09/2018,Leicester,Liverpool,"['1 ', ' 2']",7.5,5.0,1.44,1.65,2.25,Leicester,3,5,3,6,2.48,3.15,13.13,9.34,5.333333333333333,5.333333333333333,2.0,Liverpool,3,7,0,9,8.98,1.31,7.42,23.92,15.333333333333334,2.6666666666666665,3.0
