,Date,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,13/08/2021,Brentford,Arsenal,"['2 ', ' 0']",Brentford,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14/08/2021,Manchester United,Leeds,"['5 ', ' 1']",Manchester United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14/08/2021,Burnley,Brighton,"['1 ', ' 2']",Burnley,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14/08/2021,Chelsea,Crystal Palace,"['3 ', ' 0']",Chelsea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,14/08/2021,Everton,Southampton,"['3 ', ' 1']",Everton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,14/08/2021,Leicester,Wolverhampton Wanderers,"['1 ', ' 0']",Leicester,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,14/08/2021,Watford,Aston Villa,"['3 ', ' 2']",Watford,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14/08/2021,Norwich,Liverpool,"['0 ', ' 3']",Norwich,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,15/08/2021,Newcastle United,West Ham,"['2 ', ' 4']",Newcastle United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,15/08/2021,Tottenham,Manchester City,"['1 ', ' 0']",Tottenham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,21/08/2021,Brighton,Watford,"['2 ', ' 0']",Brighton,1,2,1,3,1.69,1.8,7.93,17.89,7.0,3.0,3.0,Watford,1,3,2,3,1.35,1.14,14.43,6.5,4.0,6.0,3.0
11,21/08/2021,Manchester City,Norwich,"['5 ', ' 0']",Manchester City,1,0,1,0,2.11,1.06,6.14,17.29,8.0,5.0,0.0,Norwich,1,0,3,0,1.33,1.79,25.67,11.58,3.0,13.0,0.0
12,21/08/2021,Leeds,Everton,"['2 ', ' 2']",Leeds,1,1,5,0,0.57,1.64,7.24,12.59,3.0,8.0,0.0,Everton,1,3,1,3,2.39,0.58,6.87,5.59,4.0,6.0,3.0
13,21/08/2021,Aston Villa,Newcastle United,"['2 ', ' 0']",Aston Villa,1,2,3,0,1.14,1.35,6.5,14.43,6.0,4.0,0.0,Newcastle United,1,2,4,0,1.68,3.01,24.5,11.62,5.0,10.0,0.0
14,21/08/2021,Liverpool,Burnley,"['2 ', ' 0']",Liverpool,1,3,0,3,1.79,1.33,11.58,25.67,13.0,3.0,3.0,Burnley,1,1,2,0,1.8,1.69,17.89,7.93,3.0,7.0,0.0
15,21/08/2021,Crystal Palace,Brentford,"['0 ', ' 0']",Crystal Palace,1,0,3,0,0.32,1.19,71.0,6.6,3.0,14.0,0.0,Brentford,1,2,0,3,1.89,1.02,16.11,5.77,7.0,10.0,3.0
