,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,11/11/2023,Wolverhampton Wanderers,Tottenham,,3.1,3.65,2.2,1.65,2.27,Wolverhampton Wanderers,7,10,11,9,8.05,12.3,13.0,9.13,5.857142857142857,9.428571428571429,1.2857142857142858,Tottenham,7,12,9,16,12.52,10.47,7.25,11.79,13.142857142857142,5.285714285714286,2.2857142857142856
1,11/11/2023,Manchester United,Luton,,1.35,5.2,8.5,2.4,1.57,Manchester United,7,7,9,12,7.28,12.23,13.09,15.14,9.285714285714286,6.571428571428571,1.7142857142857142,Luton,8,8,12,6,10.88,18.86,16.32,7.27,5.0,9.25,0.75
2,11/11/2023,Crystal Palace,Everton,,2.45,3.25,3.0,2.25,1.65,Crystal Palace,7,5,9,8,6.75,11.86,15.0,7.53,3.4285714285714284,11.571428571428571,1.1428571428571428,Everton,7,9,7,10,11.06,8.22,16.75,9.22,5.714285714285714,8.428571428571429,1.4285714285714286
3,11/11/2023,Arsenal,Burnley,,1.2,6.6,15.0,2.18,1.7,Arsenal,7,15,5,14,12.23,6.87,9.22,16.08,8.428571428571429,6.428571428571429,2.0,Burnley,8,5,16,4,7.52,13.83,13.41,12.55,4.75,8.0,0.5
4,11/11/2023,Bournemouth,Newcastle United,,4.75,4.0,1.7,1.65,2.25,Bournemouth,7,5,19,4,7.3,16.39,13.24,7.83,8.285714285714286,12.142857142857142,0.5714285714285714,Newcastle United,7,20,4,17,18.85,5.43,8.57,13.36,6.857142857142857,4.857142857142857,2.4285714285714284
5,12/11/2023,Liverpool,Brentford,,1.4,5.0,7.3,2.18,1.7,Liverpool,7,15,7,14,18.63,8.57,7.4,18.38,12.857142857142858,5.857142857142857,2.0,Brentford,7,11,9,10,12.46,10.28,11.54,12.13,7.571428571428571,8.857142857142858,1.4285714285714286
6,12/11/2023,Brighton,Sheffield United,,1.25,6.3,10.75,2.02,1.8,Brighton,7,12,14,9,10.77,8.86,9.43,15.13,7.142857142857143,7.857142857142857,1.2857142857142858,Sheffield United,7,5,23,3,5.07,18.38,14.99,9.29,3.5714285714285716,11.0,0.42857142857142855
7,12/11/2023,Aston Villa,Fulham,,1.62,4.1,5.4,1.7,2.18,Aston Villa,7,18,7,16,13.92,7.51,10.43,12.09,13.0,5.428571428571429,2.2857142857142856,Fulham,7,5,7,8,7.94,7.72,11.79,13.43,7.285714285714286,6.0,1.1428571428571428
8,12/11/2023,West Ham,Nottingham Forest,,1.9,3.65,4.0,1.83,1.98,West Ham,7,9,16,4,9.6,16.09,17.91,11.1,5.0,8.857142857142858,0.5714285714285714,Nottingham Forest,7,6,9,7,7.97,10.42,18.89,12.38,5.714285714285714,9.142857142857142,1.0
9,12/11/2023,Chelsea,Manchester City,,4.5,3.85,1.75,1.82,2.0,Chelsea,7,12,7,11,14.05,8.8,9.3,14.33,10.714285714285714,5.714285714285714,1.5714285714285714,Manchester City,7,17,6,15,15.24,5.01,13.67,18.47,12.714285714285714,4.571428571428571,2.142857142857143
10,25/11/2023,Manchester City,Liverpool,,1.7,4.25,4.45,2.27,1.65,Manchester City,5,12,5,9,9.75,3.38,13.45,17.29,13.2,4.8,1.8,Liverpool,6,12,6,11,15.81,8.04,7.07,18.39,12.333333333333334,5.333333333333333,1.8333333333333333
11,25/11/2023,Burnley,West Ham,,3.1,3.55,2.25,1.8,2.02,Burnley,6,4,14,3,5.77,12.29,13.85,11.12,4.833333333333333,7.666666666666667,0.5,West Ham,6,8,13,4,8.7,11.94,16.11,11.05,5.666666666666667,7.666666666666667,0.6666666666666666
12,25/11/2023,Newcastle United,Chelsea,,2.18,3.55,3.25,1.82,2.0,Newcastle United,6,19,4,14,17.35,4.8,8.7,14.46,6.666666666666667,5.0,2.3333333333333335,Chelsea,6,12,7,10,12.65,7.48,9.94,14.02,9.666666666666666,5.166666666666667,1.6666666666666667
13,25/11/2023,Luton,Crystal Palace,,3.6,3.4,2.1,2.18,1.7,Luton,6,7,10,5,7.18,16.34,16.27,6.67,3.3333333333333335,10.666666666666666,0.8333333333333334,Crystal Palace,5,4,6,7,5.26,9.0,16.62,7.92,2.8,11.6,1.4
14,25/11/2023,Nottingham Forest,Brighton,,3.3,3.8,2.07,1.65,2.25,Nottingham Forest,5,5,6,6,6.53,8.27,21.09,12.43,4.8,11.2,1.2,Brighton,6,9,13,6,8.83,8.14,8.85,14.14,7.666666666666667,8.333333333333334,1.0
15,25/11/2023,Sheffield United,Bournemouth,,3.15,3.4,2.27,1.82,2.0,Sheffield United,6,4,21,3,4.28,16.22,15.05,10.5,3.5,9.333333333333334,0.5,Bournemouth,6,5,19,3,5.98,14.99,12.78,8.26,8.166666666666666,11.333333333333334,0.5
16,25/11/2023,Brentford,Arsenal,,4.1,3.7,1.87,1.85,1.98,Brentford,5,10,5,10,10.25,6.26,12.2,12.62,8.6,8.8,2.0,Arsenal,6,14,5,11,11.43,6.58,9.48,14.97,8.166666666666666,7.0,1.8333333333333333
17,26/11/2023,Tottenham,Aston Villa,,2.15,3.85,3.05,2.25,1.65,Tottenham,5,8,6,12,8.15,7.34,7.92,11.98,12.4,5.8,2.4,Aston Villa,5,14,6,10,10.47,5.2,10.81,13.63,14.2,4.6,2.0
18,26/11/2023,Everton,Manchester United,,3.0,3.45,2.32,1.85,1.98,Everton,5,6,5,7,8.26,5.84,16.16,8.88,5.4,8.6,1.4,Manchester United,5,5,6,9,5.72,9.35,9.3,15.23,10.2,6.8,1.8
19,27/11/2023,Fulham,Wolverhampton Wanderers,,2.22,3.3,3.35,2.1,1.75,Fulham,5,4,7,4,5.64,5.89,13.13,10.72,6.6,7.2,0.8,Wolverhampton Wanderers,5,8,7,8,6.75,7.24,11.76,9.5,6.2,6.6,1.6
