,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,03/10/2023,Luton,Burnley,,2.85,3.2,2.6,2.18,1.7,Luton,6,5,12,4,9.58,15.18,17.8,7.47,6.333333333333333,10.166666666666666,0.6666666666666666,Burnley,6,4,15,1,5.15,12.27,13.13,15.78,5.5,9.833333333333334,0.16666666666666666
1,07/10/2023,Luton,Tottenham,,6.7,4.6,1.47,1.57,2.4,Luton,6,5,12,4,9.58,15.18,17.8,7.47,6.333333333333333,10.166666666666666,0.6666666666666666,Tottenham,7,17,8,17,15.21,10.76,7.54,11.49,14.714285714285714,7.285714285714286,2.4285714285714284
2,07/10/2023,Burnley,Chelsea,,4.45,4.0,1.75,1.8,2.02,Burnley,6,4,15,1,5.15,12.27,13.13,15.78,5.5,9.833333333333334,0.16666666666666666,Chelsea,7,7,6,8,13.82,7.98,8.15,18.05,12.571428571428571,5.714285714285714,1.1428571428571428
3,07/10/2023,Everton,Bournemouth,,1.95,3.7,3.75,1.85,1.95,Everton,7,6,12,4,14.4,11.69,13.8,12.41,6.142857142857143,6.428571428571429,0.5714285714285714,Bournemouth,7,5,15,3,9.05,17.69,11.26,6.84,7.714285714285714,13.428571428571429,0.42857142857142855
4,07/10/2023,Fulham,Sheffield United,,1.65,4.0,5.1,1.95,1.85,Fulham,7,5,12,8,7.48,15.11,13.85,14.21,6.428571428571429,9.142857142857142,1.1428571428571428,Sheffield United,7,5,19,1,5.59,20.7,16.62,8.4,4.0,12.571428571428571,0.14285714285714285
5,07/10/2023,Manchester United,Brentford,,1.65,4.2,4.9,1.65,2.25,Manchester United,7,7,11,9,11.53,11.2,12.65,15.94,10.714285714285714,7.571428571428571,1.2857142857142858,Brentford,7,10,10,7,13.36,9.84,10.18,12.16,9.285714285714286,6.428571428571429,1.0
6,07/10/2023,Crystal Palace,Nottingham Forest,,2.05,3.35,3.8,2.18,1.7,Crystal Palace,7,7,7,11,9.41,9.13,12.06,7.4,6.571428571428571,8.714285714285714,1.5714285714285714,Nottingham Forest,7,8,10,8,6.68,10.61,21.21,9.53,5.0,9.0,1.1428571428571428
7,08/10/2023,Wolverhampton Wanderers,Aston Villa,,3.4,3.6,2.1,1.83,2.0,Wolverhampton Wanderers,7,8,13,7,8.93,15.4,12.53,8.58,5.857142857142857,13.428571428571429,1.0,Aston Villa,7,18,11,15,13.54,12.45,15.58,9.5,9.428571428571429,8.0,2.142857142857143
8,08/10/2023,Brighton,Liverpool,,2.8,4.05,2.25,1.95,1.87,Brighton,7,19,14,15,16.03,12.65,7.2,14.79,12.285714285714286,7.0,2.142857142857143,Liverpool,7,16,7,16,16.23,9.82,11.33,15.14,10.428571428571429,7.857142857142857,2.2857142857142856
9,08/10/2023,West Ham,Newcastle United,,3.2,3.7,2.15,1.72,2.12,West Ham,7,13,10,13,13.01,15.72,16.8,9.19,6.0,12.0,1.8571428571428572,Newcastle United,7,18,7,12,16.8,6.9,11.35,12.83,7.428571428571429,6.142857142857143,1.7142857142857142
10,08/10/2023,Arsenal,Manchester City,,2.77,3.55,2.45,1.8,2.02,Arsenal,7,15,6,17,15.41,6.99,8.42,19.4,11.142857142857142,6.428571428571429,2.4285714285714284,Manchester City,7,17,5,18,15.95,5.09,10.4,23.16,12.0,3.5714285714285716,2.5714285714285716
11,21/10/2023,Liverpool,Everton,,1.39,5.2,7.2,2.05,1.78,Liverpool,5,12,5,12,11.68,6.5,10.62,17.6,10.6,7.2,2.4,Everton,6,6,11,4,11.81,10.11,13.62,11.93,6.0,6.5,0.6666666666666666
12,21/10/2023,Bournemouth,Wolverhampton Wanderers,,2.37,3.5,2.92,1.82,2.0,Bournemouth,5,3,11,2,6.15,12.95,12.58,6.12,7.4,15.0,0.4,Wolverhampton Wanderers,5,7,8,7,4.52,10.28,12.08,9.2,4.6,12.8,1.4
13,21/10/2023,Newcastle United,Crystal Palace,,1.47,4.4,6.8,1.78,2.05,Newcastle United,5,13,5,9,12.22,4.19,10.02,12.99,7.6,5.6,1.8,Crystal Palace,6,6,7,8,7.14,8.7,13.39,6.49,6.166666666666667,9.833333333333334,1.3333333333333333
14,21/10/2023,Manchester City,Brighton,,1.42,5.1,6.8,1.95,1.87,Manchester City,5,13,5,12,12.32,4.53,8.9,24.11,13.2,3.2,2.4,Brighton,5,11,12,9,8.51,8.07,7.15,13.99,11.0,7.6,1.8
15,21/10/2023,Brentford,Burnley,,1.8,3.8,4.35,1.82,2.0,Brentford,5,5,8,3,7.99,7.99,8.96,14.45,8.2,6.0,0.6,Burnley,5,4,12,1,4.84,9.87,10.88,15.78,5.8,10.0,0.2
16,21/10/2023,Nottingham Forest,Luton,,1.8,3.7,4.5,2.0,1.82,Nottingham Forest,5,5,7,5,4.35,9.22,19.31,10.61,5.0,10.0,1.0,Luton,5,4,8,4,7.7,10.81,16.97,7.57,6.6,8.8,0.8
