,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,30/09/2023,Aston Villa,Brighton,,2.6,3.85,2.47,2.07,1.75,Aston Villa,6,12,10,12,11.63,10.72,17.38,10.64,8.5,7.5,2.0,Brighton,6,18,8,15,14.3,10.74,7.86,16.0,12.5,5.666666666666667,2.5
1,30/09/2023,Bournemouth,Arsenal,,5.1,4.65,1.57,2.25,1.65,Bournemouth,6,5,11,3,8.41,13.61,10.77,6.99,6.833333333333333,13.166666666666666,0.5,Arsenal,6,11,6,14,11.33,6.35,8.95,20.48,10.5,5.333333333333333,2.3333333333333335
2,30/09/2023,Everton,Luton,,1.57,3.95,6.4,1.98,1.83,Everton,6,5,10,4,10.75,10.18,14.69,12.38,5.333333333333333,7.333333333333333,0.6666666666666666,Luton,5,3,11,1,8.07,11.53,19.03,7.77,7.4,10.0,0.2
3,30/09/2023,Manchester United,Crystal Palace,,1.57,4.3,5.4,1.72,2.15,Manchester United,6,7,10,9,9.97,10.01,14.69,15.01,9.833333333333334,8.666666666666666,1.5,Crystal Palace,6,6,7,8,8.22,7.57,10.83,8.1,7.5,7.5,1.3333333333333333
4,30/09/2023,Newcastle United,Burnley,,1.29,5.4,10.75,2.25,1.65,Newcastle United,6,16,7,9,13.71,6.1,11.48,12.19,7.5,6.333333333333333,1.5,Burnley,5,4,13,1,4.35,9.18,12.37,17.3,5.6,10.4,0.2
5,30/09/2023,West Ham,Sheffield United,,1.44,4.65,7.0,1.65,2.25,West Ham,6,11,10,10,9.81,14.81,17.21,7.91,4.333333333333333,13.166666666666666,1.6666666666666667,Sheffield United,6,5,17,1,4.68,17.5,16.03,7.73,3.8333333333333335,12.0,0.16666666666666666
6,30/09/2023,Wolverhampton Wanderers,Manchester City,,8.0,5.1,1.37,2.3,1.62,Wolverhampton Wanderers,6,6,12,4,8.25,14.42,12.17,9.13,6.666666666666667,13.5,0.6666666666666666,Manchester City,6,16,3,18,14.97,4.42,11.73,24.09,11.833333333333334,4.0,3.0
7,30/09/2023,Tottenham,Liverpool,,3.0,3.75,2.22,1.93,1.88,Tottenham,6,15,7,14,13.02,9.64,7.55,10.95,14.166666666666666,7.333333333333333,2.3333333333333335,Liverpool,6,15,5,16,15.11,7.63,10.71,16.95,11.0,6.166666666666667,2.6666666666666665
8,01/10/2023,Nottingham Forest,Brentford,,2.92,3.25,2.5,2.05,1.78,Nottingham Forest,6,7,9,7,5.88,8.85,19.56,8.79,5.5,8.666666666666666,1.1666666666666667,Brentford,6,9,9,6,11.6,9.04,9.59,10.61,9.0,7.166666666666667,1.0
9,02/10/2023,Fulham,Chelsea,,3.8,3.5,2.0,1.9,1.91,Fulham,6,5,10,8,6.6,13.12,14.72,14.16,6.333333333333333,9.333333333333334,1.3333333333333333,Chelsea,6,5,6,5,11.83,7.09,6.97,20.05,13.333333333333334,5.5,0.8333333333333334
10,03/10/2023,Luton,Burnley,,2.9,3.3,2.47,2.1,1.75,Luton,5,3,11,1,8.07,11.53,19.03,7.77,7.4,10.0,0.2,Burnley,5,4,13,1,4.35,9.18,12.37,17.3,5.6,10.4,0.2
11,07/10/2023,Luton,Tottenham,,6.1,4.4,1.52,1.65,2.27,Luton,5,3,11,1,8.07,11.53,19.03,7.77,7.4,10.0,0.2,Tottenham,6,15,7,14,13.02,9.64,7.55,10.95,14.166666666666666,7.333333333333333,2.3333333333333335
12,07/10/2023,Burnley,Chelsea,,4.2,3.8,1.83,1.78,2.05,Burnley,5,4,13,1,4.35,9.18,12.37,17.3,5.6,10.4,0.2,Chelsea,6,5,6,5,11.83,7.09,6.97,20.05,13.333333333333334,5.5,0.8333333333333334
13,07/10/2023,Everton,Bournemouth,,1.98,3.65,3.75,1.83,1.98,Everton,6,5,10,4,10.75,10.18,14.69,12.38,5.333333333333333,7.333333333333333,0.6666666666666666,Bournemouth,6,5,11,3,8.41,13.61,10.77,6.99,6.833333333333333,13.166666666666666,0.5
14,07/10/2023,Fulham,Sheffield United,,1.8,3.65,4.5,1.98,1.83,Fulham,6,5,10,8,6.6,13.12,14.72,14.16,6.333333333333333,9.333333333333334,1.3333333333333333,Sheffield United,6,5,17,1,4.68,17.5,16.03,7.73,3.8333333333333335,12.0,0.16666666666666666
15,07/10/2023,Manchester United,Brentford,,1.65,4.1,4.9,1.65,2.27,Manchester United,6,7,10,9,9.97,10.01,14.69,15.01,9.833333333333334,8.666666666666666,1.5,Brentford,6,9,9,6,11.6,9.04,9.59,10.61,9.0,7.166666666666667,1.0
16,07/10/2023,Crystal Palace,Nottingham Forest,,1.93,3.55,4.0,2.0,1.82,Crystal Palace,6,6,7,8,8.22,7.57,10.83,8.1,7.5,7.5,1.3333333333333333,Nottingham Forest,6,7,9,7,5.88,8.85,19.56,8.79,5.5,8.666666666666666,1.1666666666666667
17,08/10/2023,Wolverhampton Wanderers,Aston Villa,,3.35,3.3,2.22,1.87,1.95,Wolverhampton Wanderers,6,6,12,4,8.25,14.42,12.17,9.13,6.666666666666667,13.5,0.6666666666666666,Aston Villa,6,12,10,12,11.63,10.72,17.38,10.64,8.5,7.5,2.0
18,08/10/2023,Brighton,Liverpool,,2.65,4.0,2.35,1.93,1.87,Brighton,6,18,8,15,14.3,10.74,7.86,16.0,12.5,5.666666666666667,2.5,Liverpool,6,15,5,16,15.11,7.63,10.71,16.95,11.0,6.166666666666667,2.6666666666666665
19,08/10/2023,West Ham,Newcastle United,,3.1,3.8,2.15,1.65,2.25,West Ham,6,11,10,10,9.81,14.81,17.21,7.91,4.333333333333333,13.166666666666666,1.6666666666666667,Newcastle United,6,16,7,9,13.71,6.1,11.48,12.19,7.5,6.333333333333333,1.5
20,08/10/2023,Arsenal,Manchester City,,2.9,3.5,2.37,1.78,2.05,Arsenal,6,11,6,14,11.33,6.35,8.95,20.48,10.5,5.333333333333333,2.3333333333333335,Manchester City,6,16,3,18,14.97,4.42,11.73,24.09,11.833333333333334,4.0,3.0
