,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,27/10/2023,Crystal Palace,Tottenham,,4.05,4.0,1.8,1.72,2.12,Crystal Palace,7,6,10,9,8.14,11.45,13.49,7.6,5.0,10.428571428571429,1.2857142857142858,Tottenham,7,16,6,19,15.23,8.0,7.86,11.47,16.0,5.571428571428571,2.7142857142857144
1,28/10/2023,Chelsea,Brentford,,1.62,4.1,5.2,1.85,1.98,Chelsea,6,8,5,8,10.56,6.51,10.34,15.4,11.5,5.333333333333333,1.3333333333333333,Brentford,6,8,9,5,11.22,8.91,9.51,13.81,8.833333333333334,7.5,0.8333333333333334
2,28/10/2023,Arsenal,Sheffield United,,1.14,7.8,21.0,1.98,1.83,Arsenal,6,13,5,14,10.57,6.68,10.05,17.0,9.0,7.333333333333333,2.3333333333333335,Sheffield United,7,6,21,1,6.28,20.78,16.16,8.16,4.142857142857143,12.714285714285714,0.14285714285714285
3,28/10/2023,Bournemouth,Burnley,,2.15,3.6,3.25,1.83,1.98,Bournemouth,6,4,14,2,7.67,16.16,12.73,6.13,8.166666666666666,13.0,0.3333333333333333,Burnley,8,7,20,4,7.41,16.53,12.25,13.06,5.0,9.875,0.5
4,28/10/2023,Wolverhampton Wanderers,Newcastle United,,4.25,4.0,1.78,1.75,2.07,Wolverhampton Wanderers,6,9,10,8,7.18,11.21,11.28,9.91,6.166666666666667,11.833333333333334,1.3333333333333333,Newcastle United,7,19,7,13,17.93,6.21,9.73,14.02,7.571428571428571,4.714285714285714,1.8571428571428572
5,29/10/2023,West Ham,Everton,,2.05,3.8,3.35,1.72,2.12,West Ham,6,9,13,7,8.45,15.55,17.23,11.48,5.0,9.666666666666666,1.1666666666666667,Everton,6,9,8,7,12.45,8.73,13.03,9.31,6.666666666666667,8.0,1.1666666666666667
6,29/10/2023,Brighton,Fulham,,1.53,4.45,5.8,2.25,1.65,Brighton,6,13,13,10,10.33,8.59,9.84,12.03,6.666666666666667,8.833333333333334,1.6666666666666667,Fulham,6,5,10,7,7.67,7.7,11.45,14.19,7.166666666666667,5.833333333333333,1.1666666666666667
7,29/10/2023,Aston Villa,Luton,,1.27,6.1,10.5,2.27,1.65,Aston Villa,6,15,7,13,10.13,9.2,14.63,8.95,9.333333333333334,7.333333333333333,2.1666666666666665,Luton,7,7,10,5,11.1,13.97,15.17,7.43,6.428571428571429,7.285714285714286,0.7142857142857143
8,29/10/2023,Liverpool,Nottingham Forest,,1.3,5.6,10.0,2.1,1.75,Liverpool,6,14,6,13,15.62,7.21,8.11,19.79,12.666666666666666,6.666666666666667,2.1666666666666665,Nottingham Forest,6,5,6,7,7.88,8.67,16.36,13.03,6.0,8.0,1.1666666666666667
9,29/10/2023,Manchester United,Manchester City,,4.55,3.8,1.75,1.75,2.1,Manchester United,6,7,9,9,6.84,8.41,14.16,15.1,9.666666666666666,5.5,1.5,Manchester City,6,13,6,12,10.29,5.11,11.18,17.97,9.666666666666666,4.333333333333333,2.0
