,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
0,12/09/2020,Fulham,Arsenal,"['0 ', ' 3']",6.0,4.33,1.53,1.72,2.1,Fulham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12/09/2020,Crystal Palace,Southampton,"['1 ', ' 0']",3.1,3.25,2.37,2.2,1.66,Crystal Palace,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12/09/2020,Liverpool,Leeds,"['4 ', ' 3']",1.28,6.0,9.5,1.53,2.5,Liverpool,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12/09/2020,West Ham,Newcastle United,"['0 ', ' 2']",2.15,3.4,3.4,1.9,1.9,West Ham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,13/09/2020,West Bromwich Albion,Leicester,"['0 ', ' 3']",3.8,3.6,1.95,1.9,1.9,West Bromwich Albion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,13/09/2020,Tottenham,Everton,"['0 ', ' 1']",1.83,3.6,4.33,1.9,1.9,Tottenham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,14/09/2020,Brighton,Chelsea,"['1 ', ' 3']",5.0,4.33,1.61,1.72,2.1,Brighton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14/09/2020,Sheffield United,Wolverhampton Wanderers,"['0 ', ' 2']",3.25,3.1,2.37,2.62,1.5,Sheffield United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,19/09/2020,Everton,West Bromwich Albion,"['5 ', ' 2']",1.5,4.2,6.5,1.87,2.03,Everton,1,1,0,3,1.27,0.82,16.26,11.33,0.0,0.0,0.0,West Bromwich Albion,1,0,3,0,0.35,2.96,19.11,10.53,6.0,3.0,0.0
9,19/09/2020,Leeds,Fulham,"['4 ', ' 3']",1.61,3.9,5.75,1.97,1.93,Leeds,1,3,4,0,0.27,3.15,9.33,9.94,0.0,0.0,0.0,Fulham,1,0,3,0,0.13,2.16,32.69,21.93,0.0,11.0,0.0
10,19/09/2020,Manchester United,Crystal Palace,"['1 ', ' 3']",1.3,5.5,9.5,1.66,2.2,Manchester United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1,1,0,3,1.4,1.26,17.33,3.61,1.0,14.0,3.0
11,19/09/2020,Arsenal,West Ham,"['2 ', ' 1']",1.53,4.5,5.5,1.66,2.2,Arsenal,1,3,0,3,2.16,0.13,21.93,32.69,0.0,0.0,0.0,West Ham,1,0,2,0,0.86,1.66,6.41,24.18,5.0,10.0,0.0
12,20/09/2020,Southampton,Tottenham,"['2 ', ' 5']",3.0,3.3,2.37,2.02,1.88,Southampton,1,0,1,0,1.26,1.4,3.61,17.33,14.0,1.0,0.0,Tottenham,1,0,1,0,0.82,1.27,11.33,16.26,0.0,0.0,0.0
13,20/09/2020,Newcastle United,Brighton,"['0 ', ' 3']",2.6,3.1,2.87,2.37,1.57,Newcastle United,1,2,0,3,1.66,0.86,24.18,6.41,10.0,5.0,3.0,Brighton,1,1,3,0,1.44,1.27,9.34,12.7,0.0,0.0,0.0
14,20/09/2020,Chelsea,Liverpool,"['0 ', ' 2']",3.1,3.6,2.2,1.61,2.3,Chelsea,1,3,1,3,1.27,1.44,12.7,9.34,6.0,3.0,3.0,Liverpool,1,4,3,3,3.15,0.27,9.94,9.33,0.0,0.0,0.0
