Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,09/08/2019 20:00,Anfield,Liverpool,Norwich,4 - 1
2,1,10/08/2019 12:30,London Stadium,West Ham,Manchester City,0 - 5
3,1,10/08/2019 15:00,Vitality Stadium,Bournemouth,Sheffield United,1 - 1
4,1,10/08/2019 15:00,Turf Moor,Burnley,Southampton,3 - 0
5,1,10/08/2019 15:00,Selhurst Park,Crystal Palace,Everton,0 - 0
7,1,10/08/2019 15:00,Vicarage Road,Watford,Brighton,0 - 3
8,1,10/08/2019 17:30,Tottenham Hotspur Stadium,Tottenham,Aston Villa,3 - 1
6,1,11/08/2019 14:00,King Power Stadium,Leicester,Wolverhampton Wanderers,0 - 0
9,1,11/08/2019 14:00,St. James' Park,Newcastle United,Arsenal,0 - 1
10,1,11/08/2019 16:30,Old Trafford,Manchester United,Chelsea,4 - 0
11,2,17/08/2019 12:30,Emirates Stadium,Arsenal,Burnley,2 - 1
12,2,17/08/2019 15:00,Villa Park,Aston Villa,Bournemouth,1 - 2
13,2,17/08/2019 15:00,Amex Stadium,Brighton,West Ham,1 - 1
15,2,17/08/2019 15:00,Goodison Park,Everton,Watford,1 - 0
17,2,17/08/2019 15:00,Carrow Road,Norwich,Newcastle United,3 - 1
19,2,17/08/2019 15:00,St. Mary's Stadium,Southampton,Liverpool,1 - 2
16,2,17/08/2019 17:30,Etihad Stadium,Manchester City,Tottenham,2 - 2
18,2,18/08/2019 14:00,Bramall Lane,Sheffield United,Crystal Palace,1 - 0
14,2,18/08/2019 16:30,Stamford Bridge,Chelsea,Leicester,1 - 1
20,2,19/08/2019 20:00,Molineux Stadium,Wolverhampton Wanderers,Manchester United,1 - 1
22,3,23/08/2019 20:00,Villa Park,Aston Villa,Everton,2 - 0
26,3,24/08/2019 12:30,Carrow Road,Norwich,Chelsea,2 - 3
23,3,24/08/2019 15:00,Amex Stadium,Brighton,Southampton,0 - 2
25,3,24/08/2019 15:00,Old Trafford,Manchester United,Crystal Palace,1 - 2
27,3,24/08/2019 15:00,Bramall Lane,Sheffield United,Leicester,1 - 2
29,3,24/08/2019 15:00,Vicarage Road,Watford,West Ham,1 - 3
24,3,24/08/2019 17:30,Anfield,Liverpool,Arsenal,3 - 1
21,3,25/08/2019 14:00,Vitality Stadium,Bournemouth,Manchester City,1 - 3
28,3,25/08/2019 16:30,Tottenham Hotspur Stadium,Tottenham,Newcastle United,0 - 1
30,3,25/08/2019 16:30,Molineux Stadium,Wolverhampton Wanderers,Burnley,1 - 1
39,4,31/08/2019 12:30,St. Mary's Stadium,Southampton,Manchester United,1 - 1
33,4,31/08/2019 15:00,Stamford Bridge,Chelsea,Sheffield United,2 - 2
34,4,31/08/2019 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 0
36,4,31/08/2019 15:00,King Power Stadium,Leicester,Bournemouth,3 - 1
37,4,31/08/2019 15:00,Etihad Stadium,Manchester City,Brighton,4 - 0
38,4,31/08/2019 15:00,St. James' Park,Newcastle United,Watford,1 - 1
40,4,31/08/2019 15:00,London Stadium,West Ham,Norwich,2 - 0
32,4,31/08/2019 17:30,Turf Moor,Burnley,Liverpool,0 - 3
35,4,01/09/2019 14:00,Goodison Park,Everton,Wolverhampton Wanderers,3 - 2
31,4,01/09/2019 16:30,Emirates Stadium,Arsenal,Tottenham,2 - 2
44,5,14/09/2019 12:30,Anfield,Liverpool,Newcastle United,3 - 1
43,5,14/09/2019 15:00,Amex Stadium,Brighton,Burnley,1 - 1
45,5,14/09/2019 15:00,Old Trafford,Manchester United,Leicester,1 - 0
47,5,14/09/2019 15:00,Bramall Lane,Sheffield United,Southampton,0 - 1
48,5,14/09/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,4 - 0
50,5,14/09/2019 15:00,Molineux Stadium,Wolverhampton Wanderers,Chelsea,2 - 5
46,5,14/09/2019 17:30,Carrow Road,Norwich,Manchester City,3 - 2
41,5,15/09/2019 14:00,Vitality Stadium,Bournemouth,Everton,3 - 1
49,5,15/09/2019 16:30,Vicarage Road,Watford,Arsenal,2 - 2
42,5,16/09/2019 20:00,Villa Park,Aston Villa,West Ham,0 - 0
59,6,20/09/2019 20:00,St. Mary's Stadium,Southampton,Bournemouth,1 - 3
56,6,21/09/2019 12:30,King Power Stadium,Leicester,Tottenham,2 - 1
52,6,21/09/2019 15:00,Turf Moor,Burnley,Norwich,2 - 0
55,6,21/09/2019 15:00,Goodison Park,Everton,Sheffield United,0 - 2
57,6,21/09/2019 15:00,Etihad Stadium,Manchester City,Watford,8 - 0
58,6,21/09/2019 17:30,St. James' Park,Newcastle United,Brighton,0 - 0
54,6,22/09/2019 14:00,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,1 - 1
60,6,22/09/2019 14:00,London Stadium,West Ham,Manchester United,2 - 0
51,6,22/09/2019 16:30,Emirates Stadium,Arsenal,Aston Villa,3 - 2
53,6,22/09/2019 16:30,Stamford Bridge,Chelsea,Liverpool,1 - 2
68,7,28/09/2019 12:30,Bramall Lane,Sheffield United,Liverpool,0 - 1
61,7,28/09/2019 15:00,Vitality Stadium,Bournemouth,West Ham,2 - 2
62,7,28/09/2019 15:00,Villa Park,Aston Villa,Burnley,2 - 2
63,7,28/09/2019 15:00,Stamford Bridge,Chelsea,Brighton,2 - 0
64,7,28/09/2019 15:00,Selhurst Park,Crystal Palace,Norwich,2 - 0
69,7,28/09/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Southampton,2 - 1
70,7,28/09/2019 15:00,Molineux Stadium,Wolverhampton Wanderers,Watford,2 - 0
65,7,28/09/2019 17:30,Goodison Park,Everton,Manchester City,1 - 3
66,7,29/09/2019 16:30,King Power Stadium,Leicester,Newcastle United,5 - 0
67,7,30/09/2019 20:00,Old Trafford,Manchester United,Arsenal,1 - 1
72,8,05/10/2019 12:30,Amex Stadium,Brighton,Tottenham,3 - 0
73,8,05/10/2019 15:00,Turf Moor,Burnley,Everton,1 - 0
74,8,05/10/2019 15:00,Anfield,Liverpool,Leicester,2 - 1
77,8,05/10/2019 15:00,Carrow Road,Norwich,Aston Villa,1 - 5
79,8,05/10/2019 15:00,Vicarage Road,Watford,Sheffield United,0 - 0
80,8,05/10/2019 17:30,London Stadium,West Ham,Crystal Palace,1 - 2
71,8,06/10/2019 14:00,Emirates Stadium,Arsenal,Bournemouth,1 - 0
75,8,06/10/2019 14:00,Etihad Stadium,Manchester City,Wolverhampton Wanderers,0 - 2
78,8,06/10/2019 14:00,St. Mary's Stadium,Southampton,Chelsea,1 - 4
76,8,06/10/2019 16:30,St. James' Park,Newcastle United,Manchester United,1 - 0
85,9,19/10/2019 12:30,Goodison Park,Everton,West Ham,2 - 0
81,9,19/10/2019 15:00,Vitality Stadium,Bournemouth,Norwich,0 - 0
82,9,19/10/2019 15:00,Villa Park,Aston Villa,Brighton,2 - 1
83,9,19/10/2019 15:00,Stamford Bridge,Chelsea,Newcastle United,1 - 0
86,9,19/10/2019 15:00,King Power Stadium,Leicester,Burnley,2 - 1
89,9,19/10/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Watford,1 - 1
90,9,19/10/2019 15:00,Molineux Stadium,Wolverhampton Wanderers,Southampton,1 - 1
84,9,19/10/2019 17:30,Selhurst Park,Crystal Palace,Manchester City,0 - 2
87,9,20/10/2019 16:30,Old Trafford,Manchester United,Liverpool,1 - 1
88,9,21/10/2019 20:00,Bramall Lane,Sheffield United,Arsenal,1 - 0
98,10,25/10/2019 20:00,St. Mary's Stadium,Southampton,Leicester,0 - 9
95,10,26/10/2019 12:30,Etihad Stadium,Manchester City,Aston Villa,3 - 0
92,10,26/10/2019 15:00,Amex Stadium,Brighton,Everton,3 - 2
99,10,26/10/2019 15:00,Vicarage Road,Watford,Bournemouth,0 - 0
100,10,26/10/2019 15:00,London Stadium,West Ham,Sheffield United,1 - 1
93,10,26/10/2019 17:30,Turf Moor,Burnley,Chelsea,2 - 4
96,10,27/10/2019 14:00,St. James' Park,Newcastle United,Wolverhampton Wanderers,1 - 1
91,10,27/10/2019 16:30,Emirates Stadium,Arsenal,Crystal Palace,2 - 2
94,10,27/10/2019 16:30,Anfield,Liverpool,Tottenham,2 - 1
97,10,27/10/2019 16:30,Carrow Road,Norwich,Manchester United,1 - 3
101,11,02/11/2019 12:30,Vitality Stadium,Bournemouth,Manchester United,1 - 0
102,11,02/11/2019 15:00,Emirates Stadium,Arsenal,Wolverhampton Wanderers,1 - 1
103,11,02/11/2019 15:00,Villa Park,Aston Villa,Liverpool,1 - 2
104,11,02/11/2019 15:00,Amex Stadium,Brighton,Norwich,2 - 0
107,11,02/11/2019 15:00,Etihad Stadium,Manchester City,Southampton,2 - 1
108,11,02/11/2019 15:00,Bramall Lane,Sheffield United,Burnley,3 - 0
110,11,02/11/2019 15:00,London Stadium,West Ham,Newcastle United,2 - 3
109,11,02/11/2019 17:30,Vicarage Road,Watford,Chelsea,1 - 2
105,11,03/11/2019 14:00,Selhurst Park,Crystal Palace,Leicester,0 - 2
106,11,03/11/2019 16:30,Goodison Park,Everton,Tottenham,1 - 1
117,12,08/11/2019 20:00,Carrow Road,Norwich,Watford,0 - 2
112,12,09/11/2019 12:30,Stamford Bridge,Chelsea,Crystal Palace,2 - 0
111,12,09/11/2019 15:00,Turf Moor,Burnley,West Ham,3 - 0
116,12,09/11/2019 15:00,St. James' Park,Newcastle United,Bournemouth,2 - 1
118,12,09/11/2019 15:00,St. Mary's Stadium,Southampton,Everton,1 - 2
119,12,09/11/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Sheffield United,1 - 1
113,12,09/11/2019 17:30,King Power Stadium,Leicester,Arsenal,2 - 0
115,12,10/11/2019 14:00,Old Trafford,Manchester United,Brighton,3 - 1
120,12,10/11/2019 14:00,Molineux Stadium,Wolverhampton Wanderers,Aston Villa,2 - 1
114,12,10/11/2019 16:30,Anfield,Liverpool,Manchester City,3 - 1
130,13,23/11/2019 12:30,London Stadium,West Ham,Tottenham,2 - 3
121,13,23/11/2019 15:00,Vitality Stadium,Bournemouth,Wolverhampton Wanderers,1 - 2
122,13,23/11/2019 15:00,Emirates Stadium,Arsenal,Southampton,2 - 2
124,13,23/11/2019 15:00,Amex Stadium,Brighton,Leicester,0 - 2
125,13,23/11/2019 15:00,Selhurst Park,Crystal Palace,Liverpool,1 - 2
126,13,23/11/2019 15:00,Goodison Park,Everton,Norwich,0 - 2
129,13,23/11/2019 15:00,Vicarage Road,Watford,Burnley,0 - 3
127,13,23/11/2019 17:30,Etihad Stadium,Manchester City,Chelsea,2 - 1
128,13,24/11/2019 16:30,Bramall Lane,Sheffield United,Manchester United,3 - 3
123,13,25/11/2019 20:00,Villa Park,Aston Villa,Newcastle United,2 - 0
136,14,30/11/2019 12:30,St. James' Park,Newcastle United,Manchester City,2 - 2
