Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,11/08/2023 20:00,Turf Moor,Burnley,Man City,
2,1,12/08/2023 12:30,Emirates Stadium,Arsenal,Nottingham Forest,
3,1,12/08/2023 15:00,Vitality Stadium,Bournemouth,West Ham,
4,1,12/08/2023 15:00,Amex Stadium,Brighton,Luton,
5,1,12/08/2023 15:00,Goodison Park,Everton,Fulham,
6,1,12/08/2023 15:00,Bramall Lane,Sheffield Utd,Crystal Palace,
7,1,12/08/2023 17:30,St. James' Park,Newcastle,Aston Villa,
8,1,13/08/2023 14:00,Gtech Community Stadium,Brentford,Spurs,
9,1,13/08/2023 16:30,Stamford Bridge,Chelsea,Liverpool,
10,1,14/08/2023 20:00,Old Trafford,Man Utd,Wolves,
17,2,18/08/2023 19:45,The City Ground,Nottingham Forest,Sheffield Utd,
13,2,19/08/2023 15:00,Craven Cottage,Fulham,Brentford,
14,2,19/08/2023 15:00,Anfield,Liverpool,Bournemouth,
15,2,19/08/2023 15:00,Kenilworth Road,Luton,Burnley,
20,2,19/08/2023 15:00,Molineux Stadium,Wolves,Brighton,
18,2,19/08/2023 17:30,Tottenham Hotspur Stadium,Spurs,Man Utd,
16,2,19/08/2023 20:00,Etihad Stadium,Man City,Newcastle,
11,2,20/08/2023 14:00,Villa Park,Aston Villa,Everton,
19,2,20/08/2023 16:30,London Stadium,West Ham,Chelsea,
12,2,21/08/2023 20:00,Selhurst Park,Crystal Palace,Arsenal,
26,3,25/08/2023 20:00,Stamford Bridge,Chelsea,Luton,
22,3,26/08/2023 12:30,Vitality Stadium,Bournemouth,Spurs,
21,3,26/08/2023 15:00,Emirates Stadium,Arsenal,Fulham,
23,3,26/08/2023 15:00,Gtech Community Stadium,Brentford,Crystal Palace,
27,3,26/08/2023 15:00,Goodison Park,Everton,Wolves,
28,3,26/08/2023 15:00,Old Trafford,Man Utd,Nottingham Forest,
24,3,26/08/2023 17:30,Amex Stadium,Brighton,West Ham,
25,3,27/08/2023 14:00,Turf Moor,Burnley,Aston Villa,
30,3,27/08/2023 14:00,Bramall Lane,Sheffield Utd,Man City,
29,3,27/08/2023 16:30,St. James' Park,Newcastle,Liverpool,
38,4,01/09/2023 20:00,Kenilworth Road,Luton,West Ham,
40,4,02/09/2023 12:30,Bramall Lane,Sheffield Utd,Everton,
32,4,02/09/2023 15:00,Gtech Community Stadium,Brentford,Bournemouth,
34,4,02/09/2023 15:00,Turf Moor,Burnley,Spurs,
35,4,02/09/2023 15:00,Stamford Bridge,Chelsea,Nottingham Forest,
39,4,02/09/2023 15:00,Etihad Stadium,Man City,Fulham,
33,4,02/09/2023 17:30,Amex Stadium,Brighton,Newcastle,
36,4,03/09/2023 14:00,Selhurst Park,Crystal Palace,Wolves,
37,4,03/09/2023 14:00,Anfield,Liverpool,Aston Villa,
31,4,03/09/2023 16:30,Emirates Stadium,Arsenal,Man Utd,
50,5,16/09/2023 12:30,Molineux Stadium,Wolves,Liverpool,
41,5,16/09/2023 15:00,Villa Park,Aston Villa,Crystal Palace,
44,5,16/09/2023 15:00,Craven Cottage,Fulham,Luton,
45,5,16/09/2023 15:00,Old Trafford,Man Utd,Brighton,
48,5,16/09/2023 15:00,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,
49,5,16/09/2023 15:00,London Stadium,West Ham,Man City,
43,5,16/09/2023 17:30,Goodison Park,Everton,Arsenal,
42,5,17/09/2023 14:00,Vitality Stadium,Bournemouth,Chelsea,
46,5,17/09/2023 16:30,St. James' Park,Newcastle,Brentford,
47,5,18/09/2023 19:45,The City Ground,Nottingham Forest,Burnley,
55,6,23/09/2023 15:00,Stamford Bridge,Chelsea,Aston Villa,
56,6,23/09/2023 15:00,Selhurst Park,Crystal Palace,Fulham,
58,6,23/09/2023 15:00,Kenilworth Road,Luton,Wolves,
59,6,23/09/2023 15:00,Etihad Stadium,Man City,Nottingham Forest,
52,6,23/09/2023 17:30,Gtech Community Stadium,Brentford,Everton,
54,6,23/09/2023 20:00,Turf Moor,Burnley,Man Utd,
51,6,24/09/2023 14:00,Emirates Stadium,Arsenal,Spurs,
