Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,13/08/2021 20:00,Brentford Community Stadium,Brentford,Arsenal,2 - 0
2,1,14/08/2021 12:30,Old Trafford,Manchester United,Leeds,5 - 1
3,1,14/08/2021 15:00,Turf Moor,Burnley,Brighton,1 - 2
4,1,14/08/2021 15:00,Stamford Bridge,Chelsea,Crystal Palace,3 - 0
5,1,14/08/2021 15:00,Goodison Park,Everton,Southampton,3 - 1
6,1,14/08/2021 15:00,King Power Stadium,Leicester,Wolverhampton Wanderers,1 - 0
7,1,14/08/2021 15:00,Vicarage Road,Watford,Aston Villa,3 - 2
8,1,14/08/2021 17:30,Carrow Road,Norwich,Liverpool,0 - 3
9,1,15/08/2021 14:00,St. James' Park,Newcastle United,West Ham,2 - 4
10,1,15/08/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Manchester City,1 - 0
11,2,21/08/2021 12:30,Anfield,Liverpool,Burnley,2 - 0
12,2,21/08/2021 15:00,Villa Park,Aston Villa,Newcastle United,2 - 0
13,2,21/08/2021 15:00,Selhurst Park,Crystal Palace,Brentford,0 - 0
14,2,21/08/2021 15:00,Elland Road,Leeds,Everton,2 - 2
15,2,21/08/2021 15:00,Etihad Stadium,Manchester City,Norwich,5 - 0
16,2,21/08/2021 17:30,Amex Stadium,Brighton,Watford,2 - 0
17,2,22/08/2021 14:00,St. Mary's Stadium,Southampton,Manchester United,1 - 1
18,2,22/08/2021 14:00,Molineux Stadium,Wolverhampton Wanderers,Tottenham,0 - 1
19,2,22/08/2021 16:30,Emirates Stadium,Arsenal,Chelsea,0 - 2
20,2,23/08/2021 20:00,London Stadium,West Ham,Leicester,4 - 1
21,3,28/08/2021 12:30,Etihad Stadium,Manchester City,Arsenal,5 - 0
22,3,28/08/2021 15:00,Villa Park,Aston Villa,Brentford,1 - 1
23,3,28/08/2021 15:00,Amex Stadium,Brighton,Everton,0 - 2
24,3,28/08/2021 15:00,St. James' Park,Newcastle United,Southampton,2 - 2
25,3,28/08/2021 15:00,Carrow Road,Norwich,Leicester,1 - 2
26,3,28/08/2021 15:00,London Stadium,West Ham,Crystal Palace,2 - 2
27,3,28/08/2021 17:30,Anfield,Liverpool,Chelsea,1 - 1
28,3,29/08/2021 14:00,Turf Moor,Burnley,Leeds,1 - 1
29,3,29/08/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Watford,1 - 0
30,3,29/08/2021 16:30,Molineux Stadium,Wolverhampton Wanderers,Manchester United,0 - 1
34,4,11/09/2021 12:30,Selhurst Park,Crystal Palace,Tottenham,3 - 0
31,4,11/09/2021 15:00,Emirates Stadium,Arsenal,Norwich,1 - 0
32,4,11/09/2021 15:00,Brentford Community Stadium,Brentford,Brighton,0 - 1
37,4,11/09/2021 15:00,King Power Stadium,Leicester,Manchester City,0 - 1
38,4,11/09/2021 15:00,Old Trafford,Manchester United,Newcastle United,4 - 1
39,4,11/09/2021 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 0
40,4,11/09/2021 15:00,Vicarage Road,Watford,Wolverhampton Wanderers,0 - 2
33,4,11/09/2021 17:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0
36,4,12/09/2021 16:30,Elland Road,Leeds,Liverpool,0 - 3
35,4,13/09/2021 20:00,Goodison Park,Everton,Burnley,3 - 1
46,5,17/09/2021 20:00,St. James' Park,Newcastle United,Leeds,1 - 1
50,5,18/09/2021 12:30,Molineux Stadium,Wolverhampton Wanderers,Brentford,0 - 2
43,5,18/09/2021 15:00,Turf Moor,Burnley,Arsenal,0 - 1
44,5,18/09/2021 15:00,Anfield,Liverpool,Crystal Palace,3 - 0
45,5,18/09/2021 15:00,Etihad Stadium,Manchester City,Southampton,0 - 0
47,5,18/09/2021 15:00,Carrow Road,Norwich,Watford,1 - 3
41,5,18/09/2021 17:30,Villa Park,Aston Villa,Everton,3 - 0
42,5,19/09/2021 14:00,Amex Stadium,Brighton,Leicester,2 - 1
49,5,19/09/2021 14:00,London Stadium,West Ham,Manchester United,1 - 2
48,5,19/09/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Chelsea,0 - 3
53,6,25/09/2021 12:30,Stamford Bridge,Chelsea,Manchester City,0 - 1
58,6,25/09/2021 12:30,Old Trafford,Manchester United,Aston Villa,0 - 1
55,6,25/09/2021 15:00,Goodison Park,Everton,Norwich,2 - 0
56,6,25/09/2021 15:00,Elland Road,Leeds,West Ham,1 - 2
57,6,25/09/2021 15:00,King Power Stadium,Leicester,Burnley,2 - 2
60,6,25/09/2021 15:00,Vicarage Road,Watford,Newcastle United,1 - 1
52,6,25/09/2021 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 3
59,6,26/09/2021 14:00,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,0 - 1
51,6,26/09/2021 16:30,Emirates Stadium,Arsenal,Tottenham,3 - 1
54,6,27/09/2021 20:00,Selhurst Park,Crystal Palace,Brighton,1 - 1
67,7,02/10/2021 12:30,Old Trafford,Manchester United,Everton,1 - 1
62,7,02/10/2021 15:00,Turf Moor,Burnley,Norwich,0 - 0
63,7,02/10/2021 15:00,Stamford Bridge,Chelsea,Southampton,3 - 1
65,7,02/10/2021 15:00,Elland Road,Leeds,Watford,1 - 0
