Match Number,Round Number,Date,Location,Home Team,Away Team,Result
4,1,12/09/2020 12:30,Craven Cottage,Fulham,Arsenal,0 - 3
3,1,12/09/2020 15:00,Selhurst Park,Crystal Palace,Southampton,1 - 0
5,1,12/09/2020 17:30,Anfield,Liverpool,Leeds,4 - 3
8,1,12/09/2020 20:00,London Stadium,West Ham,Newcastle United,0 - 2
7,1,13/09/2020 14:00,The Hawthorns,West Bromwich Albion,Leicester,0 - 3
6,1,13/09/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Everton,0 - 1
10,1,14/09/2020 18:00,Bramall Lane,Sheffield United,Wolverhampton Wanderers,0 - 2
9,1,14/09/2020 20:15,Amex Stadium,Brighton,Chelsea,1 - 3
14,2,19/09/2020 12:30,Goodison Park,Everton,West Bromwich Albion,5 - 2
15,2,19/09/2020 15:00,Elland Road,Leeds,Fulham,4 - 3
17,2,19/09/2020 17:30,Old Trafford,Manchester United,Crystal Palace,1 - 3
11,2,19/09/2020 20:00,Emirates Stadium,Arsenal,West Ham,2 - 1
19,2,20/09/2020 12:00,St. Mary's Stadium,Southampton,Tottenham,2 - 5
18,2,20/09/2020 14:00,St. James' Park,Newcastle United,Brighton,0 - 3
13,2,20/09/2020 16:30,Stamford Bridge,Chelsea,Liverpool,0 - 2
16,2,20/09/2020 19:00,King Power Stadium,Leicester,Burnley,4 - 2
12,2,21/09/2020 18:00,Villa Park,Aston Villa,Sheffield United,1 - 0
20,2,21/09/2020 20:15,Molineux Stadium,Wolverhampton Wanderers,Manchester City,1 - 3
21,3,26/09/2020 12:30,Amex Stadium,Brighton,Manchester United,2 - 3
23,3,26/09/2020 15:00,Selhurst Park,Crystal Palace,Everton,1 - 2
29,3,26/09/2020 17:30,The Hawthorns,West Bromwich Albion,Chelsea,3 - 3
22,3,26/09/2020 20:00,Turf Moor,Burnley,Southampton,0 - 1
27,3,27/09/2020 12:00,Bramall Lane,Sheffield United,Leeds,0 - 1
28,3,27/09/2020 14:00,Tottenham Hotspur Stadium,Tottenham,Newcastle United,1 - 1
26,3,27/09/2020 16:30,Etihad Stadium,Manchester City,Leicester,2 - 5
30,3,27/09/2020 19:00,London Stadium,West Ham,Wolverhampton Wanderers,4 - 0
24,3,28/09/2020 17:45,Craven Cottage,Fulham,Aston Villa,0 - 3
25,3,28/09/2020 20:00,Anfield,Liverpool,Arsenal,3 - 1
33,4,03/10/2020 12:30,Stamford Bridge,Chelsea,Crystal Palace,4 - 0
34,4,03/10/2020 15:00,Goodison Park,Everton,Brighton,4 - 2
35,4,03/10/2020 17:30,Elland Road,Leeds,Manchester City,1 - 1
38,4,03/10/2020 20:00,St. James' Park,Newcastle United,Burnley,3 - 1
36,4,04/10/2020 12:00,King Power Stadium,Leicester,West Ham,0 - 3
39,4,04/10/2020 12:00,St. Mary's Stadium,Southampton,West Bromwich Albion,2 - 0
