Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
31/08/2022,Arsenal,Aston Villa,"['2 ', ' 1']",1.45,4.5,6.0,1.72,2.1,2.6400443830776936,1.3200221915388468,Arsenal-Aston Villa | 31/08/2022
31/08/2022,Liverpool,Newcastle United,"['2 ', ' 1']",1.33,5.25,9.0,1.5,2.62,7.593198388324424,3.796599194162212,Liverpool-Newcastle United | 31/08/2022
04/09/2022,Brighton,Leicester,"['5 ', ' 2']",1.83,3.5,4.5,2.01,1.89,19.907551005827344,9.953775502913672,Brighton-Leicester | 04/09/2022
17/09/2022,Newcastle United,Bournemouth,"['1 ', ' 1']",1.44,4.4,7.5,1.87,2.03,18.500411243527637,9.250205621763818,Newcastle United-Bournemouth | 17/09/2022
17/09/2022,Tottenham,Leicester,"['6 ', ' 2']",1.45,4.5,7.0,1.57,2.37,20.36836697729312,10.18418348864656,Tottenham-Leicester | 17/09/2022
02/10/2022,Manchester City,Manchester United,"['6 ', ' 3']",1.33,5.75,7.5,1.44,2.75,33.26955570349244,16.63477785174622,Manchester City-Manchester United | 02/10/2022
08/10/2022,Newcastle United,Brentford,"['5 ', ' 1']",1.83,3.8,4.2,1.72,2.1,45.52843326961182,22.764216634805905,Newcastle United-Brentford | 08/10/2022
18/10/2022,Brighton,Nottingham Forest,"['0 ', ' 0']",1.4,4.75,7.0,1.72,2.1,40.73791371426492,20.36895685713246,Brighton-Nottingham Forest | 18/10/2022
19/10/2022,Newcastle United,Everton,"['1 ', ' 0']",1.6,3.8,5.75,1.92,1.98,56.707258430139866,28.35362921506993,Newcastle United-Everton | 19/10/2022
24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,63.4308134966561,31.71540674832805,West Ham-Bournemouth | 24/10/2022
29/10/2022,Newcastle United,Aston Villa,"['4 ', ' 0']",1.8,3.75,4.5,1.94,1.96,83.93135078561703,41.96567539280852,Newcastle United-Aston Villa | 29/10/2022
06/11/2022,West Ham,Crystal Palace,"['1 ', ' 2']",1.9,3.4,4.2,2.1,1.72,52.20247826604856,26.10123913302428,West Ham-Crystal Palace | 06/11/2022
12/11/2022,Newcastle United,Chelsea,"['1 ', ' 0']",2.35,3.4,3.0,1.98,1.92,106.38770617946744,53.19385308973372,Newcastle United-Chelsea | 12/11/2022
13/11/2022,Brighton,Aston Villa,"['1 ', ' 2']",1.83,3.75,4.2,1.96,1.94,89.30108395008236,44.65054197504118,Brighton-Aston Villa | 13/11/2022
