Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
27/08/2022,Southampton,Manchester United,"['0 ', ' 1']",4.2,4.0,1.8,1.57,2.37,32.09100771530899,16.045503857654495,Southampton-Manchester United | 27/08/2022
27/08/2022,Brentford,Everton,"['1 ', ' 1']",2.0,3.5,3.75,2.06,1.84,43.328120970679635,21.664060485339817,Brentford-Everton | 27/08/2022
27/08/2022,Brighton,Leeds,"['1 ', ' 0']",1.9,3.8,3.8,1.88,2.02,51.182556163111116,25.591278081555558,Brighton-Leeds | 27/08/2022
27/08/2022,Chelsea,Leicester,"['2 ', ' 1']",1.4,5.0,7.0,1.61,2.3,34.52229122811454,17.26114561405727,Chelsea-Leicester | 27/08/2022
27/08/2022,Manchester City,Crystal Palace,"['4 ', ' 2']",1.18,7.5,13.0,1.44,2.75,27.97785552510987,13.988927762554937,Manchester City-Crystal Palace | 27/08/2022
27/08/2022,Arsenal,Fulham,"['2 ', ' 1']",1.3,5.75,9.0,1.5,2.62,10.730958681196284,5.365479340598142,Arsenal-Fulham | 27/08/2022
28/08/2022,Nottingham Forest,Tottenham,"['0 ', ' 2']",7.0,4.6,1.44,1.72,2.1,24.94533202471021,12.472666012355106,Nottingham Forest-Tottenham | 28/08/2022
30/08/2022,Southampton,Chelsea,"['2 ', ' 1']",5.25,4.0,1.61,1.72,2.1,18.697540718044905,9.348770359022453,Southampton-Chelsea | 30/08/2022
30/08/2022,Leeds,Everton,"['1 ', ' 1']",2.15,3.5,3.3,1.87,2.03,32.29128824572953,16.145644122864766,Leeds-Everton | 30/08/2022
31/08/2022,Bournemouth,Wolverhampton Wanderers,"['0 ', ' 0']",3.5,3.3,2.15,2.1,1.72,39.751695909663056,19.875847954831528,Bournemouth-Wolverhampton Wanderers | 31/08/2022
31/08/2022,Manchester City,Nottingham Forest,"['6 ', ' 0']",1.06,13.0,29.0,1.22,4.33,20.508878955083745,10.254439477541872,Manchester City-Nottingham Forest | 31/08/2022
31/08/2022,West Ham,Tottenham,"['1 ', ' 1']",3.6,3.8,1.95,1.72,2.1,36.980159652236125,18.490079826118063,West Ham-Tottenham | 31/08/2022
01/09/2022,Leicester,Manchester United,"['0 ', ' 1']",3.4,3.75,2.05,1.66,2.2,41.86370290165823,20.931851450829114,Leicester-Manchester United | 01/09/2022
03/09/2022,Everton,Liverpool,"['0 ', ' 0']",7.0,4.75,1.4,1.57,2.37,52.749060198361455,26.37453009918073,Everton-Liverpool | 03/09/2022
03/09/2022,Brentford,Leeds,"['5 ', ' 2']",2.1,3.5,3.4,1.72,2.1,46.4495148918962,23.2247574459481,Brentford-Leeds | 03/09/2022
03/09/2022,Chelsea,West Ham,"['2 ', ' 1']",1.55,4.5,5.5,1.72,2.1,31.41667946270931,15.708339731354656,Chelsea-West Ham | 03/09/2022
03/09/2022,Tottenham,Fulham,"['2 ', ' 1']",1.5,4.5,6.5,1.61,2.3,21.028393414750955,10.514196707375476,Tottenham-Fulham | 03/09/2022
03/09/2022,Aston Villa,Manchester City,"['1 ', ' 1']",8.0,5.5,1.33,1.53,2.5,36.12783392275665,18.063916961378325,Aston Villa-Manchester City | 03/09/2022
04/09/2022,Brighton,Leicester,"['5 ', ' 2']",1.83,3.5,4.5,2.01,1.89,26.159849294234803,13.079924647117402,Brighton-Leicester | 04/09/2022
17/09/2022,Wolverhampton Wanderers,Manchester City,"['0 ', ' 3']",9.5,5.0,1.33,1.57,2.37,15.2044214505853,7.60221072529265,Wolverhampton Wanderers-Manchester City | 17/09/2022
17/09/2022,Tottenham,Leicester,"['6 ', ' 2']",1.45,4.5,7.0,1.57,2.37,0.3213894667425876,0.1606947333712938,Tottenham-Leicester | 17/09/2022
18/09/2022,Everton,West Ham,"['1 ', ' 0']",2.9,3.25,2.5,2.06,1.84,4.06838195614047,2.034190978070235,Everton-West Ham | 18/09/2022
01/10/2022,West Ham,Wolverhampton Wanderers,"['2 ', ' 0']",1.95,3.5,4.2,2.2,1.66,8.841459995974802,4.420729997987401,West Ham-Wolverhampton Wanderers | 01/10/2022
03/10/2022,Leicester,Nottingham Forest,"['4 ', ' 0']",1.75,4.0,4.33,1.66,2.2,1.8918039341581334,0.9459019670790667,Leicester-Nottingham Forest | 03/10/2022
08/10/2022,Bournemouth,Leicester,"['2 ', ' 1']",3.6,3.4,2.05,1.8,2.0,-7.157132216944433,-3.5785661084722165,Bournemouth-Leicester | 08/10/2022
08/10/2022,Manchester City,Southampton,"['4 ', ' 0']",1.11,10.0,17.0,1.25,4.0,-21.511863092822395,-10.755931546411198,Manchester City-Southampton | 08/10/2022
09/10/2022,Crystal Palace,Leeds,"['2 ', ' 1']",2.05,3.5,3.6,1.86,2.04,-28.95874449966668,-14.47937224983334,Crystal Palace-Leeds | 09/10/2022
09/10/2022,West Ham,Fulham,"['3 ', ' 1']",1.72,3.8,4.75,1.8,2.0,-56.01023487965385,-28.005117439826925,West Ham-Fulham | 09/10/2022
16/10/2022,Southampton,West Ham,"['1 ', ' 1']",2.9,3.4,2.4,2.0,1.9,-49.380100251979314,-24.690050125989657,Southampton-West Ham | 16/10/2022
22/10/2022,Nottingham Forest,Liverpool,"['1 ', ' 0']",11.0,6.0,1.25,1.5,2.62,-19.22370187216049,-9.611850936080245,Nottingham Forest-Liverpool | 22/10/2022
24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,-3.7158994308381352,-1.8579497154190676,West Ham-Bournemouth | 24/10/2022
29/10/2022,Leicester,Manchester City,"['0 ', ' 1']",10.0,6.5,1.25,1.44,2.75,26.86877385461777,13.434386927308886,Leicester-Manchester City | 29/10/2022
29/10/2022,Crystal Palace,Southampton,"['1 ', ' 0']",1.9,3.6,4.0,2.06,1.84,30.51739834615907,15.258699173079535,Crystal Palace-Southampton | 29/10/2022
29/10/2022,Fulham,Everton,"['0 ', ' 0']",2.37,3.4,3.0,1.87,2.03,34.43621688246523,17.218108441232616,Fulham-Everton | 29/10/2022
30/10/2022,Arsenal,Nottingham Forest,"['5 ', ' 0']",1.2,7.0,12.0,1.5,2.62,30.282061322731607,15.141030661365804,Arsenal-Nottingham Forest | 30/10/2022
05/11/2022,Manchester City,Fulham,"['2 ', ' 1']",1.11,9.5,19.0,1.28,3.75,15.1516595831133,7.57582979155665,Manchester City-Fulham | 05/11/2022
05/11/2022,Nottingham Forest,Brentford,"['2 ', ' 2']",2.75,3.3,2.6,2.03,1.87,11.29986087021578,5.6499304351078905,Nottingham Forest-Brentford | 05/11/2022
05/11/2022,Everton,Leicester,"['0 ', ' 2']",2.4,3.3,3.0,2.0,1.8,20.511037424331192,10.255518712165596,Everton-Leicester | 05/11/2022
12/11/2022,Manchester City,Brentford,"['1 ', ' 2']",1.14,8.0,17.0,1.36,3.2,13.71450044807456,6.85725022403728,Manchester City-Brentford | 12/11/2022
12/11/2022,Liverpool,Southampton,"['3 ', ' 1']",1.25,6.5,11.0,1.4,3.0,6.856196809043496,3.428098404521748,Liverpool-Southampton | 12/11/2022
12/11/2022,Tottenham,Leeds,"['4 ', ' 3']",1.65,4.2,4.75,1.61,2.3,2.508543181416158,1.254271590708079,Tottenham-Leeds | 12/11/2022
12/11/2022,West Ham,Leicester,"['0 ', ' 2']",2.05,3.4,3.75,1.99,1.91,12.767151331331975,6.383575665665987,West Ham-Leicester | 12/11/2022
13/11/2022,Fulham,Manchester United,"['1 ', ' 2']",3.8,3.8,1.9,1.61,2.3,2.6217022727741295,1.3108511363870647,Fulham-Manchester United | 13/11/2022
26/12/2022,Crystal Palace,Fulham,"['0 ', ' 3']",2.05,3.6,3.5,2.02,1.88,-21.586023456733557,-10.793011728366778,Crystal Palace-Fulham | 26/12/2022
26/12/2022,Leicester,Newcastle United,"['0 ', ' 3']",3.25,3.5,2.2,1.86,2.04,-29.916701796937417,-14.958350898468709,Leicester-Newcastle United | 26/12/2022
26/12/2022,Aston Villa,Liverpool,"['1 ', ' 3']",4.75,4.0,1.7,1.67,2.2,-54.97749131039258,-27.48874565519629,Aston Villa-Liverpool | 26/12/2022
26/12/2022,Arsenal,West Ham,"['3 ', ' 1']",1.5,4.33,6.5,1.73,2.1,-69.521830098177,-34.7609150490885,Arsenal-West Ham | 26/12/2022
27/12/2022,Chelsea,Bournemouth,"['2 ', ' 0']",1.3,5.5,10.0,1.67,2.2,-49.29196760198711,-24.645983800993555,Chelsea-Bournemouth | 27/12/2022
27/12/2022,Manchester United,Nottingham Forest,"['3 ', ' 0']",1.29,5.5,11.0,1.67,2.2,-63.6027917377873,-31.80139586889365,Manchester United-Nottingham Forest | 27/12/2022
28/12/2022,Leeds,Manchester City,"['1 ', ' 3']",9.5,6.0,1.29,1.44,2.75,-81.14445161538627,-40.57222580769314,Leeds-Manchester City | 28/12/2022
30/12/2022,Liverpool,Leicester,"['2 ', ' 1']",1.29,6.0,9.5,1.44,2.75,-88.26245321330545,-44.131226606652724,Liverpool-Leicester | 30/12/2022
31/12/2022,Wolverhampton Wanderers,Manchester United,"['0 ', ' 1']",4.0,3.6,1.91,2.03,1.9,-83.94085014795404,-41.970425073977026,Wolverhampton Wanderers-Manchester United | 31/12/2022
31/12/2022,Bournemouth,Crystal Palace,"['0 ', ' 2']",2.8,3.3,2.5,2.1,1.73,-81.15185992703755,-40.575929963518774,Bournemouth-Crystal Palace | 31/12/2022
31/12/2022,Fulham,Southampton,"['2 ', ' 1']",1.95,3.6,3.75,1.73,2.1,-84.21138713715581,-42.10569356857791,Fulham-Southampton | 31/12/2022
31/12/2022,Newcastle United,Leeds,"['0 ', ' 0']",1.45,4.5,7.0,1.62,2.3,-35.507122032275575,-17.753561016137787,Newcastle United-Leeds | 31/12/2022
01/01/2023,Tottenham,Aston Villa,"['0 ', ' 2']",1.67,4.0,5.0,1.8,2.0,-29.063959804161694,-14.531979902080849,Tottenham-Aston Villa | 01/01/2023
01/01/2023,Nottingham Forest,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,2.02,1.91,-14.556160839085564,-7.278080419542782,Nottingham Forest-Chelsea | 01/01/2023
02/01/2023,Brentford,Liverpool,"['3 ', ' 1']",5.5,4.33,1.55,1.57,2.38,-25.25391573603271,-12.626957868016355,Brentford-Liverpool | 02/01/2023
03/01/2023,Arsenal,Newcastle United,"['0 ', ' 0']",1.8,3.8,4.33,1.8,2.0,-19.840207155531942,-9.920103577765971,Arsenal-Newcastle United | 03/01/2023
