Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
27/08/2022,Southampton,Manchester United,"['0 ', ' 1']",4.2,4.0,1.8,1.57,2.37,35.7279045515686,17.8639522757843,Southampton-Manchester United | 27/08/2022
27/08/2022,Brentford,Everton,"['1 ', ' 1']",2.0,3.5,3.75,2.06,1.84,47.07607103625608,23.53803551812804,Brentford-Everton | 27/08/2022
27/08/2022,Brighton,Leeds,"['1 ', ' 0']",1.9,3.8,3.8,1.88,2.02,55.46721058364682,27.73360529182341,Brighton-Leeds | 27/08/2022
27/08/2022,Chelsea,Leicester,"['2 ', ' 1']",1.4,5.0,7.0,1.61,2.3,40.75086937765184,20.37543468882592,Chelsea-Leicester | 27/08/2022
28/08/2022,Nottingham Forest,Tottenham,"['0 ', ' 2']",7.0,4.6,1.44,1.72,2.1,57.66534832980677,28.83267416490338,Nottingham Forest-Tottenham | 28/08/2022
30/08/2022,Fulham,Brighton,"['2 ', ' 1']",3.1,3.3,2.3,2.01,1.89,51.70760864283906,25.85380432141953,Fulham-Brighton | 30/08/2022
30/08/2022,Southampton,Chelsea,"['2 ', ' 1']",5.25,4.0,1.61,1.72,2.1,43.798566540900595,21.899283270450297,Southampton-Chelsea | 30/08/2022
30/08/2022,Leeds,Everton,"['1 ', ' 1']",2.15,3.5,3.3,1.87,2.03,58.864449739527466,29.43222486976373,Leeds-Everton | 30/08/2022
31/08/2022,Bournemouth,Wolverhampton Wanderers,"['0 ', ' 0']",3.5,3.3,2.15,2.1,1.72,65.24565833167804,32.62282916583902,Bournemouth-Wolverhampton Wanderers | 31/08/2022
31/08/2022,West Ham,Tottenham,"['1 ', ' 1']",3.6,3.8,1.95,1.72,2.1,79.87001002708973,39.93500501354487,West Ham-Tottenham | 31/08/2022
03/09/2022,Brentford,Leeds,"['5 ', ' 2']",2.1,3.5,3.4,1.72,2.1,74.70397401878,37.35198700939,Brentford-Leeds | 03/09/2022
03/09/2022,Chelsea,West Ham,"['2 ', ' 1']",1.55,4.5,5.5,1.72,2.1,59.08273039212019,29.5413651960601,Chelsea-West Ham | 03/09/2022
03/09/2022,Tottenham,Fulham,"['2 ', ' 1']",1.5,4.5,6.5,1.61,2.3,47.3600099674438,23.6800049837219,Tottenham-Fulham | 03/09/2022
04/09/2022,Brighton,Leicester,"['5 ', ' 2']",1.83,3.5,4.5,2.01,1.89,38.00076136343324,19.00038068171662,Brighton-Leicester | 04/09/2022
17/09/2022,Tottenham,Leicester,"['6 ', ' 2']",1.45,4.5,7.0,1.57,2.37,23.276442308604654,11.638221154302329,Tottenham-Leicester | 17/09/2022
18/09/2022,Everton,West Ham,"['1 ', ' 0']",2.9,3.25,2.5,2.06,1.84,28.781773810587136,14.39088690529357,Everton-West Ham | 18/09/2022
01/10/2022,West Ham,Wolverhampton Wanderers,"['2 ', ' 0']",1.95,3.5,4.2,2.2,1.66,32.002754160443544,16.001377080221772,West Ham-Wolverhampton Wanderers | 01/10/2022
08/10/2022,Bournemouth,Leicester,"['2 ', ' 1']",3.6,3.4,2.05,1.8,2.0,23.71115811877334,11.85557905938667,Bournemouth-Leicester | 08/10/2022
