Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
27/08/2022,Southampton,Manchester United,"['0 ', ' 1']",4.2,4.0,1.8,1.57,2.37,35.19921167828389,17.599605839141944,Southampton-Manchester United | 27/08/2022
27/08/2022,Brentford,Everton,"['1 ', ' 1']",2.0,3.5,3.75,2.06,1.84,44.79366003071337,22.396830015356684,Brentford-Everton | 27/08/2022
27/08/2022,Brighton,Leeds,"['1 ', ' 0']",1.9,3.8,3.8,1.88,2.02,52.95838791419965,26.479193957099824,Brighton-Leeds | 27/08/2022
27/08/2022,Chelsea,Leicester,"['2 ', ' 1']",1.4,5.0,7.0,1.61,2.3,35.68790645365374,17.84395322682687,Chelsea-Leicester | 27/08/2022
28/08/2022,Aston Villa,West Ham,"['0 ', ' 1']",2.3,3.4,3.1,1.91,1.99,36.94753825650773,18.473769128253863,Aston Villa-West Ham | 28/08/2022
28/08/2022,Nottingham Forest,Tottenham,"['0 ', ' 2']",7.0,4.6,1.44,1.72,2.1,54.13746219227079,27.068731096135394,Nottingham Forest-Tottenham | 28/08/2022
30/08/2022,Fulham,Brighton,"['2 ', ' 1']",3.1,3.3,2.3,2.01,1.89,49.25947112587684,24.62973556293842,Fulham-Brighton | 30/08/2022
30/08/2022,Southampton,Chelsea,"['2 ', ' 1']",5.25,4.0,1.61,1.72,2.1,40.295489133478156,20.147744566739078,Southampton-Chelsea | 30/08/2022
30/08/2022,Leeds,Everton,"['1 ', ' 1']",2.15,3.5,3.3,1.87,2.03,56.275264321220305,28.137632160610153,Leeds-Everton | 30/08/2022
31/08/2022,Bournemouth,Wolverhampton Wanderers,"['0 ', ' 0']",3.5,3.3,2.15,2.1,1.72,61.90687822102913,30.953439110514566,Bournemouth-Wolverhampton Wanderers | 31/08/2022
31/08/2022,West Ham,Tottenham,"['1 ', ' 1']",3.6,3.8,1.95,1.72,2.1,72.46411817545936,36.23205908772968,West Ham-Tottenham | 31/08/2022
03/09/2022,Chelsea,West Ham,"['2 ', ' 1']",1.55,4.5,5.5,1.72,2.1,56.30906967814636,28.15453483907318,Chelsea-West Ham | 03/09/2022
04/09/2022,Brighton,Leicester,"['5 ', ' 2']",1.83,3.5,4.5,2.01,1.89,45.61495626509432,22.80747813254716,Brighton-Leicester | 04/09/2022
17/09/2022,Tottenham,Leicester,"['6 ', ' 2']",1.45,4.5,7.0,1.57,2.37,30.21088135162941,15.105440675814705,Tottenham-Leicester | 17/09/2022
18/09/2022,Everton,West Ham,"['1 ', ' 0']",2.9,3.25,2.5,2.06,1.84,34.39336316961351,17.196681584806754,Everton-West Ham | 18/09/2022
02/10/2022,Leeds,Aston Villa,"['0 ', ' 0']",2.35,3.4,3.0,1.8,2.0,36.63236069352547,18.316180346762735,Leeds-Aston Villa | 02/10/2022
08/10/2022,Bournemouth,Leicester,"['2 ', ' 1']",3.6,3.4,2.05,1.8,2.0,28.612256481289364,14.306128240644682,Bournemouth-Leicester | 08/10/2022
09/10/2022,Crystal Palace,Leeds,"['2 ', ' 1']",2.05,3.5,3.6,1.86,2.04,21.811030495764612,10.905515247882306,Crystal Palace-Leeds | 09/10/2022
09/10/2022,West Ham,Fulham,"['3 ', ' 1']",1.72,3.8,4.75,1.8,2.0,0.7560879221568086,0.3780439610784043,West Ham-Fulham | 09/10/2022
16/10/2022,Aston Villa,Chelsea,"['0 ', ' 2']",4.33,3.75,1.8,2.03,1.87,3.0485881172304232,1.5242940586152116,Aston Villa-Chelsea | 16/10/2022
16/10/2022,Southampton,West Ham,"['1 ', ' 1']",2.9,3.4,2.4,2.0,1.9,11.22306748989405,5.611533744947025,Southampton-West Ham | 16/10/2022
24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,23.58509760796038,11.79254880398019,West Ham-Bournemouth | 24/10/2022
29/10/2022,Crystal Palace,Southampton,"['1 ', ' 0']",1.9,3.6,4.0,2.06,1.84,28.81672082991929,14.408360414959645,Crystal Palace-Southampton | 29/10/2022
29/10/2022,Fulham,Everton,"['0 ', ' 0']",2.37,3.4,3.0,1.87,2.03,31.63407813040456,15.81703906520228,Fulham-Everton | 29/10/2022
05/11/2022,Nottingham Forest,Brentford,"['2 ', ' 2']",2.75,3.3,2.6,2.03,1.87,30.05874868385081,15.029374341925404,Nottingham Forest-Brentford | 05/11/2022
05/11/2022,Everton,Leicester,"['0 ', ' 2']",2.4,3.3,3.0,2.0,1.8,37.946485939601416,18.973242969800708,Everton-Leicester | 05/11/2022
12/11/2022,West Ham,Leicester,"['0 ', ' 2']",2.05,3.4,3.75,1.99,1.91,44.84859049341688,22.42429524670844,West Ham-Leicester | 12/11/2022
26/12/2022,Brentford,Tottenham,"['2 ', ' 2']",4.0,3.6,1.91,1.8,2.0,38.91758656112498,19.45879328056249,Brentford-Tottenham | 26/12/2022
26/12/2022,Crystal Palace,Fulham,"['0 ', ' 3']",2.05,3.6,3.5,2.02,1.88,18.622813131292958,9.311406565646479,Crystal Palace-Fulham | 26/12/2022
26/12/2022,Leicester,Newcastle United,"['0 ', ' 3']",3.25,3.5,2.2,1.86,2.04,8.242704648716938,4.121352324358469,Leicester-Newcastle United | 26/12/2022
