Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
27/08/2022,Southampton,Manchester United,"['0 ', ' 1']",4.2,4.0,1.8,1.57,2.37,28.97723651719545,14.488618258597725,Southampton-Manchester United | 27/08/2022
27/08/2022,Brentford,Everton,"['1 ', ' 1']",2.0,3.5,3.75,2.06,1.84,40.03218756311398,20.01609378155699,Brentford-Everton | 27/08/2022
27/08/2022,Brighton,Leeds,"['1 ', ' 0']",1.9,3.8,3.8,1.88,2.02,50.091322130048354,25.045661065024177,Brighton-Leeds | 27/08/2022
27/08/2022,Chelsea,Leicester,"['2 ', ' 1']",1.4,5.0,7.0,1.61,2.3,33.39940250258164,16.69970125129082,Chelsea-Leicester | 27/08/2022
28/08/2022,Nottingham Forest,Tottenham,"['0 ', ' 2']",7.0,4.6,1.44,1.72,2.1,46.326808423616114,23.163404211808057,Nottingham Forest-Tottenham | 28/08/2022
30/08/2022,Fulham,Brighton,"['2 ', ' 1']",3.1,3.3,2.3,2.01,1.89,39.862407682811494,19.931203841405747,Fulham-Brighton | 30/08/2022
30/08/2022,Southampton,Chelsea,"['2 ', ' 1']",5.25,4.0,1.61,1.72,2.1,31.930316813550206,15.965158406775103,Southampton-Chelsea | 30/08/2022
30/08/2022,Leeds,Everton,"['1 ', ' 1']",2.15,3.5,3.3,1.87,2.03,42.603772105207206,21.301886052603606,Leeds-Everton | 30/08/2022
31/08/2022,Bournemouth,Wolverhampton Wanderers,"['0 ', ' 0']",3.5,3.3,2.15,2.1,1.72,50.93586422962474,25.46793211481237,Bournemouth-Wolverhampton Wanderers | 31/08/2022
31/08/2022,West Ham,Tottenham,"['1 ', ' 1']",3.6,3.8,1.95,1.72,2.1,68.07877342676923,34.039386713384616,West Ham-Tottenham | 31/08/2022
03/09/2022,Brentford,Leeds,"['5 ', ' 2']",2.1,3.5,3.4,1.72,2.1,58.01968085681665,29.009840428408324,Brentford-Leeds | 03/09/2022
03/09/2022,Chelsea,West Ham,"['2 ', ' 1']",1.55,4.5,5.5,1.72,2.1,47.2333159352674,23.6166579676337,Chelsea-West Ham | 03/09/2022
04/09/2022,Brighton,Leicester,"['5 ', ' 2']",1.83,3.5,4.5,2.01,1.89,37.94364781200076,18.97182390600038,Brighton-Leicester | 04/09/2022
01/10/2022,Fulham,Newcastle United,"['1 ', ' 4']",3.0,3.4,2.37,1.91,1.99,35.61792145364197,17.808960726820985,Fulham-Newcastle United | 01/10/2022
01/10/2022,West Ham,Wolverhampton Wanderers,"['2 ', ' 0']",1.95,3.5,4.2,2.2,1.66,39.55977278818102,19.77988639409051,West Ham-Wolverhampton Wanderers | 01/10/2022
08/10/2022,Bournemouth,Leicester,"['2 ', ' 1']",3.6,3.4,2.05,1.8,2.0,30.634885387151684,15.317442693575842,Bournemouth-Leicester | 08/10/2022
09/10/2022,Crystal Palace,Leeds,"['2 ', ' 1']",2.05,3.5,3.6,1.86,2.04,16.92324229075649,8.461621145378246,Crystal Palace-Leeds | 09/10/2022
09/10/2022,West Ham,Fulham,"['3 ', ' 1']",1.72,3.8,4.75,1.8,2.0,-8.30836396435788,-4.15418198217894,West Ham-Fulham | 09/10/2022
16/10/2022,Aston Villa,Chelsea,"['0 ', ' 2']",4.33,3.75,1.8,2.03,1.87,-5.417162393998852,-2.7085811969994253,Aston Villa-Chelsea | 16/10/2022
16/10/2022,Southampton,West Ham,"['1 ', ' 1']",2.9,3.4,2.4,2.0,1.9,-3.4279650254154603,-1.7139825127077302,Southampton-West Ham | 16/10/2022
24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,6.530064454044094,3.265032227022047,West Ham-Bournemouth | 24/10/2022
29/10/2022,Crystal Palace,Southampton,"['1 ', ' 0']",1.9,3.6,4.0,2.06,1.84,9.15804069711561,4.579020348557805,Crystal Palace-Southampton | 29/10/2022
29/10/2022,Fulham,Everton,"['0 ', ' 0']",2.37,3.4,3.0,1.87,2.03,16.75625425152832,8.37812712576416,Fulham-Everton | 29/10/2022
05/11/2022,Nottingham Forest,Brentford,"['2 ', ' 2']",2.75,3.3,2.6,2.03,1.87,11.326172746755246,5.663086373377624,Nottingham Forest-Brentford | 05/11/2022
05/11/2022,Everton,Leicester,"['0 ', ' 2']",2.4,3.3,3.0,2.0,1.8,20.30911568016903,10.154557840084514,Everton-Leicester | 05/11/2022
12/11/2022,West Ham,Leicester,"['0 ', ' 2']",2.05,3.4,3.75,1.99,1.91,27.804675064251867,13.902337532125934,West Ham-Leicester | 12/11/2022
13/11/2022,Fulham,Manchester United,"['1 ', ' 2']",3.8,3.8,1.9,1.61,2.3,15.921360587783909,7.960680293891954,Fulham-Manchester United | 13/11/2022
26/12/2022,Crystal Palace,Fulham,"['0 ', ' 3']",2.05,3.6,3.5,2.02,1.88,-4.494225685293912,-2.247112842646956,Crystal Palace-Fulham | 26/12/2022
26/12/2022,Leicester,Newcastle United,"['0 ', ' 3']",3.25,3.5,2.2,1.86,2.04,-12.716853453909096,-6.358426726954548,Leicester-Newcastle United | 26/12/2022
26/12/2022,Aston Villa,Liverpool,"['1 ', ' 3']",4.75,4.0,1.7,1.67,2.2,-35.88015020505118,-17.94007510252559,Aston Villa-Liverpool | 26/12/2022
26/12/2022,Arsenal,West Ham,"['3 ', ' 1']",1.5,4.33,6.5,1.73,2.1,-47.28709846384287,-23.643549231921433,Arsenal-West Ham | 26/12/2022
27/12/2022,Chelsea,Bournemouth,"['2 ', ' 0']",1.3,5.5,10.0,1.67,2.2,-32.44830951847068,-16.22415475923534,Chelsea-Bournemouth | 27/12/2022
31/12/2022,Wolverhampton Wanderers,Manchester United,"['0 ', ' 1']",4.0,3.6,1.91,2.03,1.9,-28.270433231063915,-14.13521661553196,Wolverhampton Wanderers-Manchester United | 31/12/2022
31/12/2022,Bournemouth,Crystal Palace,"['0 ', ' 2']",2.8,3.3,2.5,2.1,1.73,-26.366117430340008,-13.183058715170006,Bournemouth-Crystal Palace | 31/12/2022
31/12/2022,Newcastle United,Leeds,"['0 ', ' 0']",1.45,4.5,7.0,1.62,2.3,23.526133106309345,11.763066553154673,Newcastle United-Leeds | 31/12/2022
01/01/2023,Tottenham,Aston Villa,"['0 ', ' 2']",1.67,4.0,5.0,1.8,2.0,25.987989528114596,12.993994764057298,Tottenham-Aston Villa | 01/01/2023
01/01/2023,Nottingham Forest,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,2.02,1.91,45.88165690656853,22.94082845328427,Nottingham Forest-Chelsea | 01/01/2023
03/01/2023,Arsenal,Newcastle United,"['0 ', ' 0']",1.8,3.8,4.33,1.8,2.0,55.69855075532561,27.849275377662806,Arsenal-Newcastle United | 03/01/2023
03/01/2023,Leicester,Fulham,"['0 ', ' 1']",2.2,3.6,3.1,1.73,2.1,68.65879610278509,34.329398051392545,Leicester-Fulham | 03/01/2023
04/01/2023,Aston Villa,Wolverhampton Wanderers,"['1 ', ' 1']",1.95,3.6,4.0,2.08,1.82,75.87360839311654,37.93680419655827,Aston Villa-Wolverhampton Wanderers | 04/01/2023
04/01/2023,Crystal Palace,Tottenham,"['0 ', ' 4']",3.4,3.5,2.15,1.92,1.98,60.785969868251065,30.392984934125536,Crystal Palace-Tottenham | 04/01/2023
05/01/2023,Chelsea,Manchester City,"['0 ', ' 1']",5.0,4.0,1.67,1.8,2.0,63.26369096961378,31.631845484806888,Chelsea-Manchester City | 05/01/2023
12/01/2023,Fulham,Chelsea,"['2 ', ' 1']",3.3,3.5,2.15,1.87,2.03,54.65760072377503,27.328800361887517,Fulham-Chelsea | 12/01/2023
13/01/2023,Aston Villa,Leeds,"['2 ', ' 1']",1.91,3.6,4.0,1.8,2.0,34.718483947458566,17.359241973729283,Aston Villa-Leeds | 13/01/2023
14/01/2023,Everton,Southampton,"['1 ', ' 2']",2.25,3.25,3.3,2.1,1.73,20.938041829188393,10.469020914594196,Everton-Southampton | 14/01/2023
14/01/2023,Nottingham Forest,Leicester,"['2 ', ' 0']",2.7,3.3,2.63,2.03,1.87,38.79903698087543,19.399518490437714,Nottingham Forest-Leicester | 14/01/2023
14/01/2023,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",2.63,3.3,2.7,2.2,1.67,42.422865631967994,21.211432815983997,Wolverhampton Wanderers-West Ham | 14/01/2023
14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,56.516510221692414,28.258255110846207,Brentford-Bournemouth | 14/01/2023
15/01/2023,Newcastle United,Fulham,"['1 ', ' 0']",1.5,4.33,6.5,1.73,2.1,78.32163604031828,39.16081802015914,Newcastle United-Fulham | 15/01/2023
