Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
27/08/2022,Southampton,Manchester United,"['0 ', ' 1']",4.2,4.0,1.8,1.57,2.37,31.513057795458167,15.756528897729083,Southampton-Manchester United | 27/08/2022
27/08/2022,Brentford,Everton,"['1 ', ' 1']",2.0,3.5,3.75,2.06,1.84,42.51918338338632,21.25959169169316,Brentford-Everton | 27/08/2022
27/08/2022,Brighton,Leeds,"['1 ', ' 0']",1.9,3.8,3.8,1.88,2.02,51.82935436037266,25.91467718018633,Brighton-Leeds | 27/08/2022
27/08/2022,Chelsea,Leicester,"['2 ', ' 1']",1.4,5.0,7.0,1.61,2.3,35.07440931438961,17.537204657194806,Chelsea-Leicester | 27/08/2022
28/08/2022,Nottingham Forest,Tottenham,"['0 ', ' 2']",7.0,4.6,1.44,1.72,2.1,48.20153158004797,24.100765790023985,Nottingham Forest-Tottenham | 28/08/2022
30/08/2022,Fulham,Brighton,"['2 ', ' 1']",3.1,3.3,2.3,2.01,1.89,43.62503774109851,21.812518870549255,Fulham-Brighton | 30/08/2022
30/08/2022,Southampton,Chelsea,"['2 ', ' 1']",5.25,4.0,1.61,1.72,2.1,37.45857355171211,18.729286775856053,Southampton-Chelsea | 30/08/2022
30/08/2022,Leeds,Everton,"['1 ', ' 1']",2.15,3.5,3.3,1.87,2.03,49.51519254493823,24.757596272469115,Leeds-Everton | 30/08/2022
31/08/2022,Bournemouth,Wolverhampton Wanderers,"['0 ', ' 0']",3.5,3.3,2.15,2.1,1.72,55.78247026826736,27.89123513413368,Bournemouth-Wolverhampton Wanderers | 31/08/2022
31/08/2022,West Ham,Tottenham,"['1 ', ' 1']",3.6,3.8,1.95,1.72,2.1,75.29860383017507,37.649301915087534,West Ham-Tottenham | 31/08/2022
03/09/2022,Brentford,Leeds,"['5 ', ' 2']",2.1,3.5,3.4,1.72,2.1,67.72254360336805,33.861271801684026,Brentford-Leeds | 03/09/2022
03/09/2022,Chelsea,West Ham,"['2 ', ' 1']",1.55,4.5,5.5,1.72,2.1,53.25189440884324,26.62594720442162,Chelsea-West Ham | 03/09/2022
04/09/2022,Brighton,Leicester,"['5 ', ' 2']",1.83,3.5,4.5,2.01,1.89,44.722143247313745,22.36107162365687,Brighton-Leicester | 04/09/2022
18/09/2022,Everton,West Ham,"['1 ', ' 0']",2.9,3.25,2.5,2.06,1.84,47.49863617662908,23.74931808831454,Everton-West Ham | 18/09/2022
01/10/2022,West Ham,Wolverhampton Wanderers,"['2 ', ' 0']",1.95,3.5,4.2,2.2,1.66,52.94633264015192,26.47316632007596,West Ham-Wolverhampton Wanderers | 01/10/2022
08/10/2022,Bournemouth,Leicester,"['2 ', ' 1']",3.6,3.4,2.05,1.8,2.0,45.65484425362578,22.82742212681289,Bournemouth-Leicester | 08/10/2022
08/10/2022,Chelsea,Wolverhampton Wanderers,"['3 ', ' 0']",1.4,4.5,8.0,1.87,2.03,43.9706912650191,21.98534563250955,Chelsea-Wolverhampton Wanderers | 08/10/2022
